185 162 134 112 121 153 198 223 222 203 185 174 169 167 167 166 161 150 136 115 89 77 99 146 178 179 161 155 162 175 173 161 142 129 126 130 137 134 126 117 115 118 131 148 169 178 177 164 145 128 114 111 109 108 116 146 191 223 226 208 175 137 108 109 139 169 183 165 135 112 113 128 144 151 158 169 184 197 206 213 219 228 237 242 238 227 211 198 186 177 170 166 165 167 172 176 181 189 200 208
183 159 131 111 120 151 196 222 221 202 184 175 172 171 168 164 156 147 136 118 93 80 102 149 183 185 166 157 163 176 176 162 143 129 125 128 134 133 127 120 119 122 134 150 169 177 175 162 143 123 106 103 105 111 122 152 194 224 227 209 177 139 111 111 141 171 187 170 140 114 113 127 143 150 156 167 182 196 205 213 218 227 235 241 238 228 214 201 188 178 171 166 166 169 174 178 183 191 201 208
184 158 129 110 120 151 196 222 222 202 184 176 174 174 170 164 154 146 137 120 97 83 103 150 187 191 172 161 166 179 180 166 145 129 124 126 131 130 126 122 123 126 137 152 168 175 173 162 144 123 102 95 99 110 127 157 198 225 229 210 177 138 112 114 146 178 195 178 146 116 112 125 141 149 156 166 180 194 204 212 218 227 235 241 239 229 216 203 192 181 173 168 168 171 175 179 184 192 202 209
185 158 129 110 121 152 197 222 222 202 184 176 175 177 173 166 156 146 137 122 98 84 102 148 188 194 177 165 169 181 182 168 146 128 122 124 129 127 124 121 124 128 139 153 168 175 174 166 152 130 106 93 93 104 124 157 198 226 229 210 175 137 110 115 150 185 203 185 150 117 110 122 139 149 157 167 180 193 203 212 219 227 235 242 240 231 218 205 194 183 176 170 169 172 176 180 184 192 201 208
185 159 129 110 121 153 198 223 223 203 184 175 174 177 175 169 160 150 140 122 98 82 99 145 186 196 180 167 169 179 181 167 145 126 120 121 126 125 122 120 123 129 141 155 169 177 178 173 162 141 117 99 93 97 115 150 195 226 229 210 174 135 107 113 149 187 206 188 152 117 108 120 137 148 158 169 181 192 202 211 220 228 236 243 242 234 220 206 195 185 178 172 171 173 177 181 184 191 199 206
186 159 129 109 119 151 197 223 223 204 184 174 173 175 175 172 167 159 147 125 97 79 94 140 184 195 181 166 167 176 179 166 145 125 118 119 124 124 121 119 124 130 142 156 172 181 185 182 171 151 130 112 101 96 108 144 193 226 231 213 177 135 104 107 143 181 202 186 150 114 105 117 136 149 160 172 182 192 200 210 219 228 236 243 243 235 221 207 196 187 180 174 172 174 178 182 184 190 198 206
187 160 130 109 119 150 196 223 224 205 186 176 174 175 176 175 173 167 154 128 96 74 88 133 178 191 178 162 163 173 178 167 147 127 118 118 122 123 122 122 127 133 145 159 175 186 189 186 174 157 139 125 113 103 110 143 193 227 234 218 183 140 105 103 135 173 196 182 148 111 102 114 135 151 163 174 184 191 199 207 216 225 234 242 242 235 221 207 197 190 183 177 174 176 178 181 184 190 200 208
187 160 131 112 122 152 197 223 224 205 187 178 177 179 179 177 175 169 156 128 94 70 81 125 170 184 171 155 158 171 181 172 152 129 119 116 119 121 123 126 131 137 148 163 179 188 190 184 172 156 141 130 117 107 114 147 195 228 234 220 188 146 109 103 132 169 193 181 147 108 97 110 134 151 165 175 184 190 198 206 214 222 231 240 241 234 220 207 198 192 186 180 177 177 178 181 184 191 203 212
185 160 133 117 129 157 200 224 224 205 186 179 180 184 183 178 172 162 149 124 92 68 76 117 161 174 162 147 153 170 185 178 159 133 120 115 117 119 123 128 134 139 150 163 178 184 182 174 162 149 136 125 113 105 114 149 197 227 230 215 185 146 112 107 136 173 199 186 149 107 94 106 131 150 164 173 181 189 197 206 213 220 229 238 241 234 220 208 199 193 187 182 179 178 179 181 185 193 205 215
185 159 134 122 137 165 203 225 223 203 183 176 178 184 184 178 167 155 141 119 90 67 73 111 154 167 156 142 149 169 187 183 165 138 123 115 115 116 121 126 132 137 148 160 173 174 168 159 149 139 128 117 104 96 107 146 196 225 225 206 176 139 109 108 142 181 207 192 154 110 93 103 126 144 157 167 177 188 198 207 213 219 228 238 241 235 221 209 199 193 186 182 180 180 180 182 186 195 207 217
186 161 136 127 143 171 207 227 224 203 181 172 173 181 183 177 165 151 136 117 90 67 71 106 150 164 155 141 150 168 186 183 168 144 129 120 118 116 119 123 129 134 144 156 165 162 152 143 136 130 122 112 97 88 99 141 194 225 224 202 168 130 103 106 144 186 211 196 159 115 98 105 123 138 150 162 174 187 199 208 214 219 227 238 242 237 224 211 200 192 185 181 180 180 181 184 188 197 208 218
188 162 138 130 146 175 209 228 224 204 182 171 171 177 180 176 164 151 136 117 91 67 69 102 147 164 158 145 153 169 184 180 167 148 136 128 125 120 119 121 127 133 144 155 161 155 142 131 125 121 116 107 93 82 91 134 190 225 226 205 169 127 98 102 142 184 210 196 161 121 106 112 125 135 145 158 172 188 201 210 215 220 227 237 242 238 226 214 202 192 185 180 180 181 183 185 190 198 210 221
187 161 135 127 144 174 208 228 225 206 184 173 171 177 178 174 164 152 138 119 93 67 68 99 145 162 158 147 156 172 185 181 168 151 142 136 133 126 123 123 128 136 148 160 165 157 142 128 120 113 106 99 87 77 85 128 186 225 230 210 173 129 96 99 139 182 208 195 161 124 112 119 131 137 144 156 171 187 201 211 216 220 227 237 242 239 230 218 206 195 186 180 180 181 183 186 191 200 212 222
184 157 129 119 135 168 206 227 225 206 186 175 173 178 178 173 163 153 140 121 94 68 67 96 141 158 155 145 156 175 190 186 171 153 144 141 139 133 128 127 132 140 155 169 176 168 151 134 119 106 96 89 79 71 81 123 182 224 232 215 178 132 97 98 136 180 207 196 161 123 111 121 134 140 145 155 170 186 201 211 216 219 226 236 242 240 231 221 209 197 188 181 180 180 183 187 191 201 213 224
181 153 123 109 126 160 202 226 224 205 185 175 173 177 177 172 164 155 141 122 95 68 65 93 137 154 151 141 153 175 194 192 176 155 145 142 141 136 131 129 133 143 161 179 187 180 164 144 124 104 88 79 72 67 79 121 180 224 234 217 180 134 98 98 135 178 206 197 161 120 105 115 132 141 147 156 169 185 199 209 215 219 226 235 241 238 231 221 210 199 190 183 181 181 183 186 191 201 214 225
181 152 121 103 118 154 199 224 224 204 184 174 173 177 177 173 166 156 142 123 96 69 64 90 133 153 151 140 149 171 193 194 178 155 142 139 138 134 130 129 132 143 163 184 197 192 176 154 131 107 88 77 69 65 78 120 180 224 235 219 182 136 100 98 132 174 202 195 161 119 100 108 127 141 150 160 172 186 198 207 213 218 226 235 241 238 229 219 209 199 191 185 182 182 184 187 192 202 216 227
182 153 121 102 115 150 197 224 224 204 184 175 174 176 176 173 167 156 142 122 97 70 63 89 133 157 156 143 147 166 187 189 174 151 136 132 132 130 127 126 130 142 162 185 200 198 184 163 140 116 95 82 73 67 79 121 180 223 234 219 183 139 102 99 129 166 192 188 158 119 97 103 122 139 153 166 178 189 197 205 212 218 226 235 241 238 228 217 207 199 192 187 185 184 185 188 193 203 218 229
183 155 122 103 114 148 196 224 225 205 185 175 174 177 176 172 167 156 141 123 98 71 63 89 137 166 166 150 148 162 180 183 167 145 130 126 127 126 124 124 128 140 160 183 198 198 187 169 148 127 106 92 80 74 84 123 180 223 233 218 182 139 103 99 126 158 181 179 153 118 96 100 116 135 152 170 185 194 199 204 210 217 225 234 241 239 230 217 206 199 194 189 186 185 187 190 195 205 219 231
184 156 124 105 116 149 195 224 225 206 187 177 176 177 176 172 166 155 141 124 99 72 64 91 142 174 176 159 152 161 175 178 163 142 127 124 125 125 123 123 127 140 158 178 190 190 182 169 154 135 115 100 90 84 93 128 181 222 232 216 181 138 103 98 121 151 172 172 149 117 95 97 112 129 147 167 186 197 201 204 209 216 224 233 241 240 231 218 207 200 196 191 187 186 189 192 196 206 220 232
185 158 126 107 117 150 195 223 224 205 186 177 176 178 177 173 165 156 143 127 101 74 65 93 145 179 182 164 154 159 171 176 164 144 130 127 129 128 124 123 127 139 155 171 179 179 174 166 155 139 120 105 96 93 103 135 185 223 233 217 181 137 100 93 114 143 164 165 147 118 97 97 110 124 139 159 181 196 202 205 210 215 224 232 241 241 232 219 208 202 198 193 189 188 191 194 198 206 221 233
186 159 128 109 118 150 195 221 221 202 185 177 176 179 178 174 167 158 146 130 104 77 66 93 144 179 182 164 152 157 169 176 168 151 139 136 137 135 130 126 128 137 150 163 169 169 166 161 153 139 122 108 99 97 107 140 188 225 235 219 185 139 99 87 107 135 156 161 148 124 104 101 112 123 134 150 172 190 201 206 211 215 223 232 241 241 234 221 210 203 199 195 191 190 193 196 199 207 222 234
186 160 129 110 118 150 194 220 219 199 183 176 176 179 179 175 168 159 148 133 108 81 68 93 140 174 178 162 150 155 168 179 174 161 151 149 150 146 138 131 130 136 146 157 162 162 160 155 148 137 125 112 101 94 103 137 188 225 235 220 187 141 99 85 104 132 153 159 150 130 111 107 115 125 134 146 165 184 198 205 211 215 222 231 241 243 236 224 213 205 201 197 193 193 194 197 200 209 223 235
186 160 128 109 118 149 194 219 218 198 182 175 176 180 181 177 169 160 149 135 110 84 70 91 135 168 174 159 148 154 170 184 181 170 162 162 164 157 146 136 132 136 145 156 161 160 156 150 142 134 126 117 103 91 95 130 183 221 230 216 186 143 103 88 107 136 158 163 153 134 114 109 116 127 138 149 164 181 194 203 210 215 222 231 241 244 238 227 216 207 202 198 195 194 195 198 202 211 224 236
187 160 128 109 117 149 194 220 219 200 183 176 177 181 183 179 170 160 148 134 111 86 71 89 130 164 171 159 149 156 172 188 187 178 170 171 171 163 150 138 134 139 150 161 164 162 155 148 140 134 129 124 108 89 89 124 179 217 225 210 184 146 111 98 118 147 167 170 157 136 114 108 115 129 142 154 167 180 192 200 208 214 222 231 240 244 239 229 217 208 202 198 196 195 196 198 203 212 225 237
188 160 128 108 117 149 194 221 221 203 185 177 178 182 184 180 172 161 148 133 110 84 69 85 125 161 171 161 150 157 173 190 189 181 174 174 172 161 147 136 134 143 156 168 170 165 157 150 142 138 134 130 113 91 88 122 178 217 223 206 182 149 120 109 127 154 173 175 161 138 114 106 113 127 143 158 172 183 192 199 207 213 222 231 240 243 239 229 218 208 201 197 196 196 197 199 203 212 226 237
190 162 129 107 116 149 195 222 224 207 190 181 180 183 185 181 172 160 147 131 108 82 65 79 120 160 172 164 153 159 174 190 190 183 175 173 168 156 141 132 133 145 160 173 173 167 158 152 147 144 140 134 115 93 88 122 179 219 224 205 179 149 125 115 132 155 172 175 160 138 113 104 109 123 139 156 173 185 193 199 206 213 221 230 239 243 240 231 219 208 200 196 196 196 198 200 204 213 227 237
191 163 129 107 115 148 195 224 227 212 195 185 183 186 187 182 172 160 146 132 110 82 62 74 116 157 172 165 155 161 174 189 190 183 175 172 165 151 135 128 130 144 161 173 173 165 156 151 149 148 143 134 114 91 87 121 179 220 226 204 175 143 120 113 130 153 169 173 159 136 111 102 107 120 134 150 168 184 194 200 206 213 220 229 238 243 241 233 221 210 201 196 195 197 199 201 205 215 228 238
191 164 130 107 115 148 196 225 230 215 198 188 187 191 191 184 173 161 148 135 114 85 62 70 110 152 168 163 155 160 173 189 190 183 173 169 162 149 133 125 129 144 160 172 171 162 152 149 148 147 140 129 107 85 83 118 177 220 227 204 171 135 111 107 127 153 171 176 160 135 108 100 106 117 128 143 161 178 191 199 206 212 220 229 238 244 242 235 223 211 202 197 195 197 199 202 207 216 230 239
193 165 131 107 116 148 195 225 230 215 199 190 190 196 197 189 177 165 152 139 120 91 66 69 103 143 160 158 150 155 167 184 188 181 169 164 158 147 133 126 131 145 160 171 169 162 152 148 146 144 136 124 101 80 78 115 175 219 227 205 169 128 100 98 124 156 178 185 167 137 106 97 104 116 127 139 155 171 185 196 204 212 220 230 237 244 242 236 224 213 203 198 195 196 199 203 209 218 231 241
196 167 133 110 118 150 196 224 228 214 198 189 191 198 201 195 183 169 157 143 124 96 70 69 96 133 150 150 144 148 159 177 183 178 166 159 153 144 134 130 135 147 160 170 170 164 155 148 143 139 132 120 98 76 75 112 174 218 227 206 170 126 93 91 120 160 186 195 174 140 106 96 102 115 126 139 153 167 181 192 202 211 220 229 237 243 241 235 225 215 206 200 197 197 200 203 210 220 233 241
200 170 136 112 122 154 198 224 225 211 196 187 188 196 201 196 185 171 159 144 125 98 72 68 91 126 142 144 138 142 153 170 179 176 165 157 151 144 137 135 140 150 161 170 172 169 159 150 141 134 127 117 98 77 75 111 173 218 227 207 172 126 90 86 118 162 192 202 180 143 106 95 101 114 127 140 154 167 179 190 200 209 218 228 236 242 240 235 226 218 210 204 200 199 201 204 210 220 233 242
203 173 137 113 123 157 201 225 224 208 193 184 183 189 195 192 183 170 158 143 123 95 69 66 88 122 138 140 136 141 152 169 180 179 168 159 152 145 140 140 145 154 164 173 175 173 164 152 139 128 121 114 98 79 77 113 174 217 226 207 174 130 93 86 117 161 194 204 182 144 106 94 101 114 127 140 155 168 179 189 199 208 216 225 234 240 239 234 227 220 212 206 203 202 202 204 210 220 233 242
204 174 137 112 121 155 200 225 223 206 190 183 182 186 189 186 178 167 156 141 122 94 67 64 88 124 140 141 136 141 154 172 185 186 176 165 155 146 141 142 148 158 168 176 178 175 166 154 138 125 115 108 95 78 78 115 174 218 227 209 178 135 98 88 117 159 191 204 183 145 105 92 99 114 127 140 155 168 179 189 199 207 214 223 233 240 238 233 225 218 212 207 204 203 203 204 210 220 234 242
206 175 137 111 118 152 198 224 223 205 190 184 184 187 189 185 177 165 153 139 121 93 66 63 89 128 145 144 137 142 156 176 192 194 186 172 159 147 140 141 148 161 173 180 179 174 164 152 137 122 109 100 87 74 77 116 175 218 228 212 184 142 104 92 117 156 188 202 184 147 105 90 96 112 126 139 153 167 178 189 199 207 214 222 232 239 239 233 224 217 211 206 204 203 203 205 211 221 235 243
206 176 138 111 116 149 195 223 223 206 192 188 189 193 193 188 178 164 151 137 120 93 66 62 90 132 149 146 136 139 154 175 194 198 192 178 164 148 138 137 146 162 177 184 181 172 160 147 132 116 102 92 79 68 73 115 175 218 227 214 187 145 106 93 117 155 185 201 186 152 110 90 94 108 124 138 152 166 177 189 199 207 213 221 231 239 240 235 226 218 211 206 203 202 204 206 213 223 235 243
205 175 138 112 116 148 195 223 223 206 193 190 192 196 196 191 180 165 151 136 120 93 66 61 89 131 149 145 133 135 151 172 192 197 193 181 167 151 138 136 145 162 178 186 182 170 156 142 125 109 95 87 75 64 70 112 172 215 224 210 184 143 105 92 117 155 185 200 188 158 117 94 93 105 121 136 151 164 176 188 198 206 212 220 230 239 243 239 230 220 212 206 203 202 204 207 214 224 236 244
202 174 138 112 117 149 195 223 223 206 191 188 192 197 198 192 181 165 150 135 119 93 66 60 87 129 147 142 129 130 145 166 188 194 191 180 170 155 143 138 144 160 176 184 180 168 153 138 122 106 93 86 77 67 71 110 170 213 221 205 177 138 101 90 116 157 185 199 187 160 120 96 93 104 120 136 150 163 175 186 198 206 212 219 229 239 244 242 233 223 214 207 203 202 204 207 215 225 237 244
203 175 139 115 119 150 196 223 223 205 189 185 189 195 196 191 180 165 151 135 119 93 66 60 86 128 146 139 124 123 139 161 184 191 189 181 173 161 150 143 146 157 171 177 173 162 148 136 123 108 97 91 84 75 77 112 170 213 221 202 172 132 96 87 114 155 183 196 181 153 116 94 91 103 120 136 150 162 174 185 197 206 212 219 228 238 244 243 235 224 214 207 204 203 204 208 216 226 237 244
205 179 145 120 123 152 196 223 223 204 187 182 186 193 195 189 179 165 152 136 120 95 68 61 86 128 145 137 120 118 133 156 179 187 187 181 177 167 156 147 147 155 165 169 163 152 142 134 126 116 105 100 92 83 83 116 171 214 223 203 170 128 92 83 109 150 178 190 174 143 106 86 86 101 121 138 152 163 174 185 196 206 213 220 229 238 244 243 235 224 215 208 205 204 205 209 217 227 237 243
207 183 151 128 128 154 195 223 223 204 187 181 184 191 194 189 180 167 154 139 123 97 69 61 84 124 141 132 114 112 127 151 174 183 185 182 179 171 159 149 148 153 161 163 156 144 135 131 128 123 114 105 95 86 87 119 173 216 225 206 172 128 89 78 102 141 169 181 165 135 97 78 81 99 122 141 155 165 174 184 196 206 214 220 229 237 244 242 235 225 216 209 207 206 207 210 217 228 238 243
206 183 153 132 131 156 194 222 222 204 186 180 183 191 194 191 183 170 156 141 125 99 71 59 78 115 132 125 108 106 122 146 170 181 184 182 179 170 159 148 146 151 159 161 153 141 133 130 131 128 121 110 95 82 85 119 174 217 228 210 176 130 90 76 96 132 159 171 159 131 95 76 80 99 122 141 156 166 174 184 196 207 215 221 229 238 244 243 236 225 216 211 208 207 208 211 218 229 238 242
203 179 148 129 130 155 194 221 221 203 186 181 184 192 196 195 187 175 159 143 126 100 70 55 71 105 122 116 101 100 117 143 169 182 185 182 177 167 156 146 144 150 158 160 154 143 136 135 136 133 125 111 91 76 79 116 173 217 228 212 180 133 91 75 94 127 152 165 157 132 97 77 82 101 122 139 152 163 173 184 196 207 215 221 229 237 243 243 236 226 217 212 209 208 208 212 220 231 238 242
202 175 141 121 124 153 194 221 220 202 187 183 188 196 201 200 192 179 163 146 128 102 71 53 66 98 115 111 98 96 112 139 168 185 189 183 175 164 152 144 143 149 158 161 156 147 141 139 139 136 128 114 92 73 75 113 171 216 228 213 181 135 93 77 95 128 152 165 159 136 100 80 84 102 121 134 146 159 172 183 195 205 213 220 228 236 243 243 237 228 219 213 210 209 209 213 221 232 239 242
203 173 137 114 120 152 195 222 221 203 188 185 191 201 206 203 195 183 167 149 131 105 73 53 65 97 116 112 99 95 108 135 164 184 188 183 172 161 151 143 144 151 160 163 158 150 145 141 138 133 125 112 91 71 72 110 170 215 227 211 180 136 94 79 99 133 157 171 165 142 106 82 82 99 116 128 140 154 169 182 193 202 211 218 227 235 242 244 239 231 222 216 211 210 210 215 223 234 240 243
204 174 137 113 118 151 196 223 223 206 192 189 196 205 208 203 193 181 168 152 135 109 77 57 68 101 123 119 104 98 106 129 156 178 183 178 168 158 150 145 147 155 165 167 161 152 145 141 136 128 120 108 90 70 71 108 169 215 226 209 178 135 96 82 103 138 164 179 175 153 114 85 79 92 109 123 136 151 166 180 191 200 209 216 225 235 242 245 240 232 223 217 213 212 211 216 224 235 241 243
207 178 141 116 120 152 196 223 225 209 196 192 197 205 207 200 189 178 167 155 140 115 82 60 73 108 132 129 113 102 106 123 148 169 174 170 162 156 151 148 152 161 171 172 166 155 147 142 136 125 112 99 82 64 67 106 168 215 226 206 175 133 96 84 106 143 172 188 186 165 125 91 79 88 103 119 133 149 164 178 190 200 208 216 224 234 242 245 241 233 224 218 214 213 213 217 225 236 241 243
212 186 150 123 124 153 196 222 225 211 199 193 196 203 203 197 186 176 166 157 144 120 86 63 76 113 141 140 123 110 108 121 142 162 167 164 158 155 152 151 157 167 178 179 172 160 152 146 138 125 108 92 75 59 63 103 168 216 226 204 171 130 94 83 108 147 178 196 195 174 134 96 81 86 101 117 132 147 162 177 190 200 208 215 223 233 241 244 240 232 223 217 214 214 213 217 225 236 242 244
216 194 161 135 132 158 197 222 223 210 198 192 193 198 200 195 186 178 169 160 147 122 87 64 77 116 147 149 134 119 114 123 142 162 167 164 159 156 153 153 159 171 183 184 178 167 158 150 141 124 105 86 68 53 59 101 166 216 227 205 171 128 92 82 109 151 182 199 199 177 137 98 82 85 100 116 131 146 160 176 189 200 208 215 223 232 239 243 240 233 223 217 214 214 214 217 225 236 242 244
215 196 169 145 142 164 199 222 222 208 196 190 191 196 198 195 188 182 173 162 147 121 87 63 76 114 148 153 141 127 120 129 149 169 175 170 162 158 153 152 158 170 183 185 180 170 161 152 139 122 102 84 65 51 57 99 165 215 227 206 171 128 92 81 108 150 182 198 197 174 135 94 79 82 98 115 130 144 158 174 188 199 208 214 222 230 237 243 240 233 224 218 215 213 214 218 226 236 242 244
210 193 169 151 150 171 204 224 222 208 196 190 191 195 196 194 188 183 174 163 147 120 86 62 73 110 144 152 143 130 125 134 156 178 184 177 167 159 152 148 153 165 177 181 177 168 158 148 134 117 99 83 65 51 55 97 163 214 227 207 174 131 94 81 106 147 179 195 193 169 129 89 74 79 97 113 128 143 157 173 188 198 207 213 221 229 236 242 241 235 226 219 215 213 214 219 227 237 242 243
204 186 163 149 152 174 206 226 224 209 198 194 194 197 196 193 186 180 171 160 145 120 88 63 71 104 138 147 139 128 125 136 160 183 191 184 171 160 151 145 147 158 169 174 171 162 151 140 127 112 99 86 70 54 57 97 162 212 225 206 176 135 99 83 105 143 176 192 191 164 123 83 71 77 95 112 128 142 157 172 187 198 207 213 220 227 235 242 242 236 227 220 216 214 215 220 229 237 241 241
201 181 155 141 147 172 206 226 224 210 200 198 199 200 199 194 185 176 166 156 143 121 90 65 70 100 132 141 135 124 124 137 160 184 194 190 179 166 154 146 145 154 165 170 167 156 143 130 120 110 102 92 76 58 59 98 161 211 224 206 177 137 103 86 107 143 176 192 190 163 120 81 69 76 94 111 127 143 157 172 187 199 208 215 220 227 235 242 244 239 230 223 218 216 217 223 231 238 240 239
202 178 149 133 139 167 204 225 224 209 200 199 202 205 204 199 189 177 164 153 142 122 93 67 69 97 129 139 133 123 124 138 162 185 198 197 189 176 162 153 152 159 168 172 167 154 138 123 114 109 106 100 84 63 62 99 162 211 223 205 177 138 105 89 111 145 177 192 190 162 120 81 69 76 93 110 127 144 158 172 186 199 209 216 221 227 234 242 245 241 233 226 220 217 219 225 234 239 240 237
206 181 148 128 132 161 201 224 222 206 196 196 203 209 209 204 193 180 165 152 140 121 93 67 68 95 128 140 135 125 128 142 165 187 202 204 198 185 172 164 164 171 178 179 172 157 139 122 111 108 110 109 93 71 66 102 163 212 223 205 177 138 105 90 113 148 178 191 188 162 121 83 71 76 93 109 126 143 158 172 184 197 207 215 220 226 233 241 245 243 236 228 221 218 220 228 236 241 240 237
213 186 152 128 130 158 199 223 221 204 191 192 200 209 210 206 196 183 167 152 138 119 92 66 66 93 129 143 139 130 133 147 169 190 205 208 202 190 179 173 176 184 190 188 179 164 146 126 112 107 113 118 106 82 72 105 164 212 224 206 178 140 106 91 114 150 179 191 189 164 126 88 75 81 98 113 127 142 157 171 183 194 204 212 218 224 230 238 243 243 238 231 224 221 223 230 238 242 240 237
218 192 157 130 129 157 198 223 222 203 190 189 197 206 208 204 196 184 169 152 136 117 90 63 63 91 131 148 145 137 140 152 170 188 203 206 201 190 181 178 182 191 196 193 184 170 153 132 116 110 118 128 120 96 83 110 166 212 223 206 180 143 107 91 113 149 179 192 192 171 134 96 84 91 108 121 129 140 154 169 182 192 200 208 214 221 228 235 241 242 238 233 228 225 226 232 239 243 241 237
221 197 162 133 130 156 198 223 223 206 192 190 196 203 204 201 195 187 174 157 139 119 91 62 61 91 135 155 154 145 146 154 169 184 198 202 198 189 181 178 181 189 193 190 181 169 154 136 122 117 126 136 130 107 93 116 169 213 224 208 183 147 111 92 111 147 177 192 196 179 145 107 95 104 121 131 134 141 153 169 182 192 199 206 213 219 226 234 240 241 238 234 232 231 232 235 241 243 241 238
221 199 166 137 132 156 197 223 224 207 195 192 197 203 203 200 195 191 180 163 144 122 93 62 60 91 139 162 163 153 152 156 167 180 194 198 195 186 178 174 175 180 181 177 169 158 148 136 128 127 136 143 134 111 99 122 173 215 227 211 187 151 114 93 110 143 173 189 197 183 152 115 103 114 131 138 137 141 154 171 184 193 199 205 212 219 226 235 240 241 238 235 234 234 235 238 242 243 241 238
218 198 168 141 135 157 197 223 223 207 195 193 198 204 204 200 197 195 187 171 151 127 96 64 60 90 140 166 169 160 156 158 165 178 191 196 192 183 174 168 166 167 165 159 151 143 137 132 130 133 141 144 129 105 96 123 176 219 231 216 191 153 115 93 108 140 169 185 194 183 154 117 105 114 131 138 137 142 156 174 188 195 200 206 213 220 228 235 241 242 239 237 235 235 237 240 243 243 241 239
213 194 165 141 137 159 198 223 223 206 193 192 198 205 205 202 199 197 191 175 153 127 95 65 60 89 139 168 173 164 159 158 164 176 189 193 189 180 170 163 158 156 151 143 134 130 128 127 125 128 133 133 116 92 86 118 175 219 232 217 190 151 112 90 106 137 165 181 192 181 151 112 98 105 122 130 132 140 157 177 192 197 201 206 213 221 228 235 240 242 241 238 235 235 236 240 243 243 241 239
210 189 161 140 138 161 199 224 223 204 191 190 197 205 206 204 202 200 192 176 153 127 96 67 62 90 138 168 175 165 158 156 161 172 183 189 186 178 168 160 154 150 143 134 127 125 126 123 116 112 113 112 97 76 73 109 170 217 229 214 187 147 108 88 104 135 163 180 191 178 145 103 87 92 109 120 126 138 157 180 194 199 201 206 213 221 227 234 239 242 242 239 236 235 236 240 242 243 241 239
211 188 159 138 138 162 200 224 223 204 190 189 196 204 206 205 203 199 189 173 151 126 96 69 65 91 138 167 175 164 155 151 154 164 175 183 183 178 169 161 155 150 144 137 132 132 132 124 110 97 92 89 78 61 62 101 164 213 227 211 184 145 106 86 102 132 161 179 191 177 140 95 76 80 96 110 120 134 155 178 194 199 201 206 213 219 224 231 237 242 242 240 237 235 237 240 242 242 240 239
214 191 161 139 138 162 200 224 223 205 191 189 195 203 206 205 201 196 185 170 150 128 99 71 65 90 135 164 171 159 147 142 143 153 166 177 181 179 172 164 160 157 154 150 148 148 144 130 109 89 78 74 64 52 56 97 161 212 226 210 182 144 105 85 101 131 161 180 193 178 139 92 69 72 87 103 115 131 152 174 191 199 203 207 212 218 222 228 234 240 242 241 238 237 238 241 243 242 240 238
216 195 165 141 139 162 200 224 224 207 193 190 195 203 206 205 200 193 181 167 149 128 100 72 64 87 132 161 166 153 140 133 134 144 159 173 181 181 175 169 168 169 170 169 167 163 155 138 112 89 74 67 57 47 54 95 160 211 226 210 182 143 104 84 100 133 164 184 196 181 141 93 67 68 82 99 113 129 147 167 187 198 205 208 213 217 220 226 233 239 242 242 239 239 240 242 243 241 239 238
216 194 166 143 141 163 201 225 225 208 195 191 196 203 207 206 200 191 179 165 148 128 100 71 62 85 131 160 164 149 134 127 128 140 156 171 181 182 178 174 175 180 184 184 180 172 160 141 116 93 76 66 56 47 54 96 160 211 226 210 182 143 103 83 102 138 171 190 200 185 146 98 70 68 81 99 114 130 145 163 182 197 205 209 213 217 221 226 233 239 242 242 240 240 241 243 242 240 238 237
213 191 163 141 141 164 203 226 225 209 196 193 197 204 208 207 201 192 180 165 148 128 101 72 63 86 133 163 167 150 133 126 129 140 156 171 181 183 181 179 182 188 192 190 183 172 158 139 117 96 80 70 58 49 55 97 160 211 225 210 182 143 104 84 104 143 177 195 204 188 150 102 73 69 81 100 116 132 145 160 177 193 203 208 213 217 222 228 234 239 242 242 241 240 242 243 242 240 237 236
211 188 158 138 140 164 204 227 226 209 197 193 198 205 209 208 203 193 182 166 149 129 102 74 65 89 136 168 171 153 136 130 133 143 156 168 177 181 181 182 185 189 191 187 178 165 149 132 115 99 85 75 62 51 57 98 161 211 225 209 182 145 107 87 107 147 182 199 206 190 152 105 75 71 82 100 118 134 146 159 173 187 198 205 212 217 223 228 234 239 243 243 242 241 242 243 242 240 236 234
211 187 156 136 138 164 204 227 227 210 197 193 198 205 209 209 203 194 182 167 151 130 103 75 67 91 137 169 173 156 140 134 136 145 155 164 172 177 181 184 186 187 184 178 167 153 138 123 110 99 90 81 67 54 59 99 161 211 224 208 182 147 110 91 111 150 184 200 207 192 154 107 76 72 82 100 117 133 146 159 171 183 194 203 210 217 223 229 234 240 243 244 243 243 242 243 242 239 236 234
213 188 157 137 139 164 204 228 229 212 198 193 197 204 209 208 203 194 182 167 151 129 103 76 68 90 134 166 171 156 142 137 139 145 153 160 167 173 178 183 185 182 176 166 154 140 125 112 104 98 93 86 72 57 60 100 162 211 224 207 181 146 111 92 112 150 183 200 207 195 159 113 82 75 83 100 115 132 146 159 171 181 191 201 209 216 222 228 233 239 243 245 245 244 243 243 241 239 237 235
215 190 159 139 143 168 206 229 231 216 201 194 197 203 207 206 201 193 182 167 149 128 102 76 67 86 126 157 164 153 142 139 140 145 152 159 165 170 176 181 183 179 170 159 145 131 117 105 98 95 94 89 76 60 62 100 162 212 224 207 180 144 108 89 108 146 178 194 202 194 163 123 92 83 88 101 115 131 145 159 171 181 191 201 209 216 220 226 232 238 242 244 245 245 244 243 241 239 238 237
