235 232 221 196 156 105 69 64 99 147 180 182 164 140 123 121 135 146 133 95 56 41 51 80 117 159 191 198 171 124 83 70 86 117 150 180 203 219 227 231 232 233 233 233 233 234 235 236 237 235 227 203 162 119 99 117 157 187 184 151 106 74 69 95 138 182 212 228 233 234 234 234 236 238 231 205 155 100 60 49 57 76 103 140 171 178 152 117 97 106 127 146 159 171 186 201 213 222 228 231
235 232 223 199 160 109 71 64 97 145 181 190 180 159 138 129 137 145 132 94 52 34 41 69 108 152 187 196 171 124 83 71 87 119 151 180 203 219 227 231 232 233 233 233 233 233 234 236 237 235 225 199 156 115 100 123 163 190 184 150 104 68 59 83 130 179 213 229 234 234 233 234 235 238 232 209 162 109 67 52 57 75 103 141 170 174 148 117 104 119 142 160 171 182 196 209 219 225 229 231
235 232 224 203 167 117 77 66 97 144 183 196 189 168 144 129 132 141 130 92 51 30 37 65 105 150 186 197 173 127 86 73 89 120 153 181 204 219 227 231 232 233 233 233 233 233 234 236 237 235 224 195 150 111 102 129 169 191 181 147 104 68 57 80 128 179 214 230 234 234 233 233 235 237 233 213 171 118 75 54 54 71 101 139 166 166 139 111 104 122 147 165 177 187 201 214 223 227 230 230
235 233 226 207 172 124 82 70 98 145 184 198 191 168 142 124 127 137 129 93 52 34 44 74 114 157 191 202 180 134 92 76 90 120 153 181 204 220 228 231 232 233 233 233 233 234 235 236 237 235 222 192 146 108 105 135 172 187 173 140 101 70 61 85 132 182 216 231 234 234 233 233 235 237 234 216 177 126 80 53 50 66 98 136 161 157 127 100 96 117 144 164 176 188 202 215 224 228 230 231
235 233 226 209 175 127 85 72 100 147 186 197 187 161 134 118 123 136 130 96 58 42 56 89 128 168 198 208 188 144 100 79 89 118 151 181 205 221 228 231 232 232 233 233 233 234 235 236 236 234 221 188 142 107 107 139 171 178 158 126 93 69 66 92 140 188 219 232 234 233 232 233 234 236 234 217 179 127 79 52 48 65 98 135 158 149 118 90 88 110 138 160 175 188 201 214 223 229 231 231
235 233 226 207 173 125 85 74 103 150 187 197 182 154 124 110 119 135 131 99 64 51 68 101 139 174 203 212 194 152 107 81 88 114 148 179 204 220 228 231 232 232 233 233 234 234 235 236 236 232 218 184 138 105 108 138 165 163 138 105 78 62 67 98 147 193 222 232 233 232 232 232 234 236 233 215 175 122 74 49 50 70 103 139 158 146 113 86 85 108 137 161 178 190 202 213 223 228 231 232
235 232 225 206 172 126 88 80 109 155 191 199 182 150 118 103 114 133 132 103 69 57 73 104 139 173 201 212 197 155 110 82 86 111 145 176 201 218 227 231 232 232 232 233 234 235 235 236 235 230 214 179 133 102 106 135 156 147 116 83 60 51 65 102 153 198 224 232 233 232 231 232 233 236 232 213 171 118 72 51 55 78 113 146 161 146 113 87 89 112 142 167 185 196 206 215 223 228 231 232
235 232 224 206 175 133 97 89 117 161 195 202 185 153 118 101 112 132 133 105 72 58 70 97 130 165 196 210 197 156 110 81 84 109 142 173 198 216 226 230 232 232 232 233 234 235 236 236 234 228 209 172 126 96 102 129 147 133 101 67 46 43 63 107 160 203 226 233 233 232 231 231 233 235 232 213 171 119 75 57 64 88 122 153 166 148 114 91 95 120 150 175 193 204 211 217 224 228 231 232
234 232 224 208 181 143 110 101 125 165 197 204 188 156 122 103 112 132 134 106 72 55 63 87 119 156 191 208 197 157 110 81 83 107 140 170 195 214 225 230 232 232 232 233 234 235 236 236 234 226 204 164 118 90 97 123 140 127 97 64 44 41 65 112 166 208 228 234 233 232 231 231 233 235 232 213 173 122 82 66 73 96 129 159 170 149 115 93 99 124 155 180 198 209 216 221 225 229 231 231
234 231 224 210 186 151 118 106 126 164 194 201 187 158 125 106 115 134 136 108 72 51 55 76 109 149 187 208 199 161 115 84 85 107 138 168 193 212 224 230 232 232 232 233 233 234 236 236 234 224 199 155 109 83 94 119 136 125 100 71 50 47 72 120 173 212 230 234 233 232 231 231 232 235 232 213 172 122 83 70 78 102 136 166 174 151 115 91 98 123 154 179 198 211 219 224 227 229 230 231
235 232 225 210 186 151 117 102 120 157 188 196 184 158 127 109 117 136 140 112 74 49 48 68 102 145 186 209 203 167 122 92 90 110 138 166 191 210 223 229 231 232 232 233 233 234 235 236 233 221 192 146 101 80 94 120 136 127 105 79 59 56 81 129 181 216 231 234 233 232 231 231 232 235 231 211 169 118 78 66 78 105 142 172 179 152 113 87 92 117 148 174 195 211 221 226 229 230 230 230
235 233 226 210 184 146 110 92 110 148 182 192 183 158 129 110 119 140 146 120 80 50 44 60 95 140 183 208 204 171 129 101 98 115 140 166 190 209 222 228 231 232 232 233 233 234 235 236 232 218 187 139 96 81 99 126 138 128 107 83 64 63 90 139 188 220 232 234 233 232 231 231 232 235 231 211 167 113 70 56 70 103 144 176 182 152 111 84 89 113 145 171 194 210 221 227 229 230 230 230
236 234 227 211 183 141 102 82 102 143 180 193 184 160 131 112 120 143 153 129 87 52 41 53 87 132 177 204 201 169 131 106 104 119 142 166 190 209 221 228 230 231 232 232 233 234 235 235 231 216 182 134 95 86 108 133 140 125 103 80 65 69 100 149 196 224 233 233 232 231 231 231 232 234 231 212 169 113 65 46 59 95 141 175 181 150 108 82 88 113 145 172 194 210 221 227 229 230 230 230
236 234 229 213 184 139 97 77 98 141 181 196 189 164 134 114 121 143 154 131 88 50 36 47 78 123 168 195 192 161 124 102 104 120 142 166 190 209 221 227 230 231 231 232 233 234 235 235 230 213 177 130 95 93 118 140 139 119 94 73 63 72 108 159 203 227 234 233 232 231 231 231 232 234 232 215 175 118 66 40 49 85 134 171 177 146 105 81 89 116 148 175 196 211 222 227 229 229 230 230
236 235 230 216 187 141 97 75 97 141 184 201 195 170 138 116 121 141 150 125 81 44 31 42 72 113 158 185 182 149 112 92 97 117 142 167 191 209 221 227 229 230 231 232 233 234 235 235 229 210 173 127 96 99 125 144 136 110 83 64 59 75 116 168 209 230 234 233 232 231 231 231 232 234 232 218 180 124 71 41 46 79 128 164 171 140 101 80 91 119 151 177 197 212 222 227 229 230 230 230
235 234 230 217 190 145 100 78 98 143 186 204 200 174 142 118 121 139 144 116 73 39 30 42 70 108 150 177 173 139 100 79 87 111 140 167 192 210 221 227 229 230 231 232 233 235 236 235 228 207 169 124 96 103 130 147 133 101 71 54 54 77 123 175 214 231 234 233 232 231 231 231 231 233 233 219 184 130 78 49 52 82 127 161 166 135 98 80 94 123 155 180 200 214 223 228 230 230 230 230
234 232 227 214 189 146 103 81 100 143 186 205 201 177 145 120 123 138 141 112 69 39 35 48 74 107 146 171 167 132 91 69 78 105 138 168 192 210 222 227 230 231 231 232 233 235 236 235 227 204 165 121 96 107 134 149 132 97 63 46 50 80 129 181 217 232 234 232 231 231 231 231 231 232 232 220 187 135 85 58 63 91 133 162 163 133 98 83 98 128 160 184 203 216 225 229 230 230 230 230
233 231 224 210 184 144 102 82 100 143 185 204 200 176 145 121 124 140 143 114 72 44 43 57 80 109 144 167 163 127 85 63 73 102 137 168 193 211 222 228 230 231 231 232 233 234 236 235 226 202 161 117 96 111 140 154 136 99 63 45 51 84 135 186 219 232 233 232 231 231 231 231 231 232 232 220 188 137 89 64 72 102 140 165 164 133 101 88 103 133 164 189 207 219 226 230 231 230 230 230
234 230 222 206 178 138 98 80 100 143 184 201 196 172 142 120 125 142 147 119 79 52 51 65 87 113 145 166 161 124 81 59 69 99 135 167 193 211 223 228 230 231 232 232 233 234 235 235 225 200 157 115 99 117 148 163 146 110 73 54 60 94 146 193 222 232 233 232 231 231 232 231 231 232 232 221 189 138 89 65 75 107 146 169 166 136 105 93 109 138 169 193 210 221 227 230 231 231 231 231
234 231 223 205 175 134 94 77 99 143 183 198 189 164 135 116 124 144 152 125 86 58 58 73 94 120 150 169 162 123 80 57 66 96 132 164 192 211 224 229 231 232 232 232 233 233 235 235 226 199 155 115 103 126 160 177 163 129 92 70 76 110 159 201 226 233 233 231 231 232 232 232 231 232 232 221 190 138 88 63 73 108 148 172 168 139 109 99 114 142 172 196 213 223 228 230 231 231 231 231
235 232 225 207 177 134 93 77 99 143 182 193 180 153 126 110 122 145 156 130 92 64 66 83 107 131 159 176 166 126 81 56 63 91 127 160 190 211 224 229 231 232 232 232 232 233 235 235 226 199 154 116 108 136 173 191 180 150 116 92 96 128 174 210 229 233 233 231 231 231 232 232 232 233 233 222 192 139 89 62 72 107 149 172 166 138 111 103 120 147 176 199 215 224 228 229 230 231 231 231
236 234 227 210 180 136 95 78 100 143 180 187 170 141 116 105 121 146 159 135 96 69 74 95 121 145 171 184 172 131 84 56 60 86 121 155 186 210 224 230 232 232 232 232 233 233 235 235 226 198 153 116 112 143 181 200 193 167 135 112 115 145 186 217 232 234 232 231 231 231 232 232 232 233 233 224 195 143 92 64 74 109 150 171 162 133 108 105 124 152 181 202 217 225 228 229 230 230 231 231
236 234 228 212 182 138 96 78 100 143 178 182 162 133 110 102 121 148 162 138 99 72 78 103 132 157 180 191 178 136 87 56 58 83 118 152 183 207 223 230 232 232 232 233 233 233 235 235 226 196 150 115 114 146 184 201 193 170 142 123 129 157 195 222 233 233 232 231 230 231 232 232 232 233 234 225 198 148 97 68 77 112 151 170 157 125 101 102 126 156 185 205 219 226 228 229 230 230 230 230
236 234 228 212 182 139 97 78 99 142 177 179 159 129 109 103 123 151 166 141 100 70 76 101 132 159 183 194 181 140 91 59 59 83 117 151 180 204 220 229 232 232 233 233 233 234 235 235 224 193 147 112 113 146 180 192 180 156 131 120 132 164 201 225 233 233 232 231 230 231 231 232 232 233 234 227 201 151 100 70 78 112 151 167 151 117 93 98 126 159 187 207 220 226 229 230 230 230 230 230
235 234 228 212 182 138 96 78 98 141 176 179 159 130 110 106 127 154 168 142 100 66 68 90 123 152 179 193 182 143 96 66 66 89 121 152 179 202 218 228 231 232 233 233 233 234 235 234 221 189 143 110 112 142 171 175 156 128 107 104 127 166 204 226 234 233 232 231 230 230 231 231 231 232 234 227 202 152 101 69 76 110 149 165 147 111 87 94 125 161 190 209 221 226 229 230 230 230 230 230
235 234 228 212 182 138 96 77 97 139 176 181 162 133 113 109 130 156 169 142 97 60 57 76 108 141 172 190 184 149 106 78 77 98 126 153 178 200 217 227 231 232 233 233 234 234 234 232 217 183 138 107 109 136 156 151 125 97 79 85 117 164 205 227 234 233 232 231 231 230 230 230 230 231 234 227 203 152 99 65 71 106 147 165 147 111 87 95 127 163 192 211 222 227 229 230 230 230 230 230
235 234 228 212 182 139 97 77 95 138 177 185 168 140 118 112 131 157 169 141 94 53 46 63 95 130 167 189 187 156 117 90 89 106 130 154 178 200 217 227 231 232 233 233 234 234 234 229 211 174 130 103 107 129 140 127 97 70 57 71 110 162 205 228 234 234 233 232 231 230 230 229 230 231 233 227 203 152 96 60 65 101 144 165 149 114 90 100 132 169 197 214 223 228 230 230 230 230 230 230
235 234 228 213 184 141 98 77 94 138 178 191 177 150 128 118 134 156 168 139 91 48 37 52 84 123 163 190 191 162 124 96 93 107 129 153 177 199 216 227 231 232 232 233 233 234 233 226 203 163 120 98 106 125 128 108 78 54 47 65 108 162 206 229 234 234 233 233 231 230 229 228 229 231 233 227 202 151 93 54 56 92 138 162 149 117 95 106 138 175 202 217 225 229 231 231 231 230 230 231
235 234 228 213 185 143 100 79 95 138 181 197 187 161 139 126 137 156 166 138 90 44 31 44 77 118 161 190 193 166 125 95 89 103 126 152 177 199 216 226 230 232 232 232 233 234 233 223 196 153 112 96 110 128 126 102 72 50 46 67 111 165 208 229 234 233 232 232 231 229 227 227 228 230 233 227 202 150 91 48 47 81 127 155 145 115 95 108 142 180 206 220 227 230 231 231 231 230 230 231
236 234 228 213 185 143 101 80 96 139 183 202 196 172 150 133 140 156 166 138 90 44 28 40 73 116 160 191 195 167 124 90 83 98 124 152 177 198 215 225 230 231 232 232 233 234 232 221 191 145 106 97 117 137 134 109 77 56 52 73 118 171 212 230 234 232 231 230 229 227 226 227 228 230 233 226 202 150 89 44 39 70 116 145 137 109 91 105 140 179 205 220 228 231 232 232 231 231 231 231
237 235 227 212 183 142 101 80 97 140 185 205 202 180 156 136 141 156 166 138 91 44 27 39 73 116 161 192 196 168 123 88 80 97 126 153 177 197 213 223 229 231 232 232 233 234 232 220 187 140 103 101 126 150 147 122 89 65 60 82 128 178 216 231 234 232 230 229 227 225 225 226 228 230 232 226 202 151 91 46 39 67 111 139 131 103 85 99 135 174 202 218 227 231 232 232 232 232 231 231
237 235 228 210 180 139 99 80 98 142 187 207 205 183 157 135 138 153 164 138 90 43 26 38 73 119 164 195 198 170 124 87 79 98 127 154 177 196 212 223 229 232 232 232 232 233 232 219 184 137 102 104 134 161 159 135 101 75 69 91 137 186 220 232 233 231 229 226 224 222 222 224 227 229 232 226 203 154 98 56 51 77 117 141 130 100 82 96 132 171 199 217 226 230 232 233 233 233 232 232
238 236 227 209 178 136 97 80 100 144 188 208 204 181 154 130 132 149 162 137 89 41 23 36 74 121 167 198 201 173 126 88 78 96 125 152 175 194 211 222 229 232 233 232 232 233 232 218 183 135 102 107 139 167 166 143 109 82 75 99 145 193 223 233 233 231 228 224 219 217 218 222 226 229 231 226 204 159 109 74 73 98 133 149 134 102 83 97 134 173 201 218 227 230 232 233 233 233 233 233
237 235 227 208 176 135 96 80 101 146 189 206 199 175 146 123 126 145 159 135 87 39 21 35 73 122 169 200 204 176 130 89 75 90 119 147 171 192 210 222 229 232 233 233 233 233 231 217 181 134 103 111 143 169 167 142 109 84 80 106 153 199 225 234 233 230 226 220 214 212 214 219 224 228 231 226 205 163 121 94 98 123 152 161 140 105 86 101 139 179 206 221 228 231 232 233 233 233 233 233
236 234 226 208 178 136 98 81 102 147 189 204 194 167 137 115 120 140 155 133 86 38 21 36 74 123 169 201 205 180 134 92 74 86 112 141 167 189 207 220 228 231 233 233 233 234 231 215 179 134 106 116 146 167 160 134 103 82 82 111 159 203 227 233 232 228 224 216 209 206 209 216 223 227 231 225 205 166 129 108 117 142 167 171 144 108 88 105 144 185 212 224 229 231 232 233 232 232 232 232
234 233 226 210 182 142 102 83 103 147 189 203 191 162 131 110 115 137 154 132 86 39 23 39 77 124 169 201 206 182 137 95 75 83 108 136 163 186 205 218 227 231 232 233 233 234 230 213 176 133 111 123 150 163 149 121 93 77 82 115 164 207 228 233 230 226 221 213 205 201 205 213 222 227 230 224 204 165 128 109 121 150 175 176 146 108 88 105 146 187 214 226 230 231 232 232 231 231 231 231
234 232 227 213 187 148 107 86 103 146 188 203 192 161 129 107 113 136 153 132 86 41 27 42 79 124 167 199 205 183 139 97 75 83 106 135 161 184 203 217 226 230 232 233 234 234 229 210 172 133 116 131 154 161 141 112 85 72 81 119 168 209 228 232 228 224 219 211 201 197 201 210 220 226 230 224 203 162 122 102 115 147 176 178 147 107 87 104 144 185 212 225 229 230 231 231 231 230 231 231
233 232 227 216 191 153 111 87 101 143 186 203 193 162 129 106 112 136 153 133 88 45 31 46 79 120 162 195 204 184 139 97 75 82 106 136 163 186 204 218 226 230 232 233 234 234 228 207 169 131 120 137 160 162 141 112 85 73 83 123 172 212 229 231 227 223 216 207 197 191 195 207 218 225 229 224 203 160 116 92 104 140 173 178 148 108 87 103 142 182 210 224 229 230 231 231 230 230 231 231
234 233 228 217 194 156 112 87 98 139 183 201 191 159 125 103 110 135 153 133 91 50 37 50 79 116 157 191 203 184 140 97 74 82 107 139 169 192 209 220 227 231 233 234 234 234 227 204 165 129 121 142 166 170 150 123 94 81 91 131 179 216 231 232 227 221 213 202 190 185 190 202 215 224 229 224 204 161 115 88 99 135 170 178 150 111 91 107 143 182 208 223 229 231 231 231 231 230 231 231
234 233 229 217 194 156 112 85 95 136 179 197 186 153 118 97 106 132 152 134 94 56 45 56 82 115 155 189 203 186 143 99 74 81 108 144 176 201 216 224 228 231 233 234 234 234 226 201 160 125 120 145 172 180 163 136 107 92 102 141 188 220 233 232 226 218 207 194 182 177 183 198 213 223 229 225 206 164 118 90 99 134 170 179 152 116 97 113 147 184 209 223 229 231 232 232 231 231 231 231
235 234 229 217 192 153 109 83 93 134 177 196 184 150 114 93 103 130 150 135 97 63 55 67 91 122 158 191 204 189 146 102 76 80 107 145 180 207 221 227 229 231 233 234 234 234 225 199 156 121 118 147 178 189 173 147 115 100 111 151 195 224 233 231 224 213 199 184 173 170 178 194 210 222 229 226 206 165 120 91 99 134 170 179 153 119 102 119 153 187 210 224 230 232 232 232 232 231 231 231
235 234 228 215 188 148 105 80 92 133 177 196 185 152 117 94 102 128 148 135 100 70 67 83 107 134 165 194 206 191 150 105 77 79 103 142 180 208 223 228 230 231 233 234 234 234 224 196 152 117 117 148 182 194 178 149 117 103 117 157 201 226 233 229 220 206 190 174 164 163 173 190 208 221 228 226 206 164 117 87 95 131 168 178 153 121 106 124 157 190 212 224 230 232 233 233 233 232 232 232
235 233 228 213 186 144 101 77 90 132 177 197 189 158 123 98 103 127 147 134 102 77 80 100 124 147 172 197 207 193 153 108 77 76 98 136 175 205 221 227 229 231 233 234 234 233 223 194 150 116 117 149 184 194 176 145 113 102 119 162 204 227 232 226 215 199 181 166 158 159 169 186 204 219 227 225 204 160 110 78 87 125 164 176 151 120 107 126 160 192 212 224 230 232 233 233 233 233 233 233
235 234 228 215 188 146 102 76 89 130 174 194 187 158 124 99 102 125 146 134 104 82 90 114 138 157 178 199 208 194 154 109 78 74 94 130 169 200 216 223 227 230 232 234 234 232 220 191 148 115 117 150 184 192 171 137 107 100 122 166 207 228 232 224 210 192 173 159 153 155 165 182 200 215 225 224 203 156 103 70 79 120 160 172 148 117 106 127 161 193 212 224 229 232 232 233 233 233 233 233
235 234 230 219 195 156 110 81 88 126 168 187 178 149 116 92 97 122 144 133 104 83 94 120 145 162 181 200 208 194 155 110 78 73 91 126 163 194 211 219 223 228 232 234 233 231 218 189 146 115 118 151 183 187 164 129 101 100 127 172 211 229 231 222 207 187 168 155 149 152 162 178 196 212 223 222 201 153 99 66 76 117 158 169 145 114 104 126 161 193 213 224 229 231 232 232 233 233 233 234
235 234 231 223 204 168 122 88 90 124 164 180 167 135 101 79 88 117 142 133 104 82 90 116 142 161 181 201 209 195 156 111 79 74 91 124 159 189 206 215 220 226 231 233 233 230 216 187 145 117 122 154 183 184 157 122 98 103 136 181 216 231 230 221 205 184 164 151 145 148 158 174 192 209 221 221 201 153 99 66 76 118 158 168 143 111 101 124 160 193 213 224 229 231 232 232 233 233 233 234
235 233 231 224 207 174 129 95 93 125 163 178 162 126 89 69 80 112 140 133 103 78 82 105 132 155 179 201 210 197 157 112 80 77 94 124 157 186 202 211 217 225 231 233 233 229 215 185 145 120 128 159 184 182 152 116 96 107 145 190 220 232 230 220 204 182 161 147 140 144 155 172 191 208 221 221 201 153 100 67 78 120 160 169 142 109 99 121 159 193 214 225 229 231 232 232 232 232 233 233
234 233 229 221 204 171 128 96 96 129 166 182 165 128 89 68 78 111 139 133 102 74 74 94 121 147 175 200 211 198 159 113 82 79 98 127 158 185 200 209 215 224 230 234 233 228 212 182 144 125 135 166 187 180 147 110 93 111 152 197 224 233 230 220 204 182 160 144 137 140 153 172 191 208 221 221 201 154 101 68 79 121 160 169 141 108 97 119 158 193 215 226 230 231 231 231 231 231 232 232
234 232 227 217 196 163 122 95 98 133 170 186 171 135 96 73 80 111 139 135 103 73 68 86 112 140 170 197 210 199 160 114 82 80 100 130 160 185 199 207 214 224 231 234 233 227 209 177 142 128 142 172 187 175 139 103 88 111 156 202 227 234 231 221 204 181 158 141 133 137 151 171 191 208 220 221 202 154 101 68 78 120 159 167 140 107 96 119 158 194 217 227 230 231 231 231 231 231 231 231
234 232 226 213 190 155 116 91 99 134 172 188 174 140 103 79 84 113 140 137 107 75 68 83 108 136 166 194 209 199 161 114 81 77 96 128 159 182 194 202 210 222 230 234 233 225 205 171 138 129 146 174 182 163 125 91 82 111 159 205 228 234 231 222 204 180 155 137 129 133 147 167 188 205 218 220 201 154 100 66 76 117 156 165 138 106 96 120 159 195 218 228 231 231 231 231 230 230 230 231
234 232 226 212 187 151 111 88 96 133 170 185 171 138 103 80 85 114 142 141 112 80 71 85 109 135 163 192 208 199 162 114 79 71 90 121 152 174 184 191 202 218 229 234 232 222 199 164 132 127 146 169 169 145 106 78 76 111 162 207 228 234 230 220 201 175 148 131 124 128 141 161 182 201 215 218 200 154 100 65 74 115 155 163 137 106 97 121 160 196 218 228 231 232 231 231 230 230 230 231
235 233 226 212 186 148 107 83 91 128 165 179 164 131 98 78 85 114 144 145 117 86 77 89 111 136 163 191 207 200 165 116 78 67 83 113 143 163 170 178 192 213 227 233 230 219 193 155 124 122 142 160 151 122 85 65 74 114 167 210 229 233 227 215 194 166 140 123 117 121 133 153 176 197 213 217 200 155 101 66 76 117 156 164 137 106 98 123 161 197 218 228 232 232 232 232 231 231 231 231
235 233 227 213 186 146 103 77 84 122 160 173 156 121 90 74 83 115 146 149 122 90 79 91 112 137 164 191 208 202 168 120 81 67 81 109 137 154 158 167 183 209 225 232 229 216 187 146 116 116 136 150 135 101 68 57 76 122 175 214 230 231 222 207 184 156 131 116 110 114 126 147 172 196 214 218 201 156 104 71 81 121 159 165 138 107 100 125 163 197 218 228 232 232 233 232 232 231 231 231
235 234 229 215 187 146 100 72 79 117 156 169 150 115 84 69 81 114 147 151 124 91 77 88 110 136 164 192 209 204 173 125 86 70 82 109 134 148 150 160 179 207 225 232 228 213 182 140 110 112 133 144 125 89 58 54 82 133 186 220 231 228 216 198 173 146 123 109 104 108 120 142 170 196 216 220 203 159 108 77 87 126 161 166 137 107 101 127 165 199 219 228 231 232 232 232 232 232 231 231
235 234 230 217 190 148 101 71 77 115 155 169 150 114 82 67 79 113 147 153 125 90 72 81 104 133 163 192 210 207 179 134 94 77 87 111 132 142 144 156 178 207 225 231 227 211 178 135 106 109 132 144 124 87 58 58 91 144 195 224 232 225 210 189 163 137 115 102 98 103 115 137 167 196 217 223 206 163 113 81 90 127 161 165 136 107 102 129 168 201 220 228 231 232 232 232 232 231 231 231
235 234 230 218 192 150 102 72 77 115 157 174 156 120 86 69 79 113 148 154 125 87 66 72 94 125 158 190 209 209 184 143 105 87 94 114 131 138 141 157 182 211 227 231 226 209 175 132 104 109 133 146 128 93 64 66 100 153 201 227 231 222 204 181 154 127 106 95 92 98 110 131 161 192 216 223 208 167 117 83 88 124 158 162 135 106 102 131 170 202 220 228 231 231 231 232 232 231 231 230
235 234 230 218 192 151 104 73 77 116 160 180 166 132 97 76 83 114 148 155 125 84 57 59 79 111 147 182 205 208 187 149 112 94 100 116 129 133 140 160 189 215 229 231 225 207 173 131 105 111 135 149 133 101 74 75 108 159 204 228 230 218 199 173 144 118 97 88 87 95 106 127 154 186 212 222 210 171 120 84 85 119 154 161 135 107 103 132 171 203 220 228 230 231 231 232 231 231 230 230
235 234 230 218 192 151 104 73 77 116 161 185 176 146 111 86 88 115 148 155 125 80 48 43 59 92 131 171 199 205 187 150 114 96 101 116 126 129 140 164 197 220 231 231 225 205 171 130 107 114 139 152 137 106 81 83 114 163 207 228 228 214 193 165 136 110 91 84 85 94 107 126 151 180 205 218 210 174 124 86 83 115 150 159 135 108 105 133 171 203 220 228 230 231 232 232 232 231 230 230
235 234 230 218 192 151 104 73 76 115 161 188 183 156 122 95 91 116 148 156 125 77 39 28 41 72 114 159 193 202 184 147 110 92 97 110 120 124 139 167 201 223 233 231 224 204 170 131 111 121 145 155 138 107 84 87 120 168 209 227 226 211 187 159 129 104 86 81 84 95 109 128 150 175 199 213 209 177 129 88 82 111 146 156 135 110 107 135 172 204 221 228 230 231 232 232 232 231 230 230
235 234 230 218 192 151 104 72 75 114 161 189 187 162 129 99 93 116 148 159 127 77 34 19 30 61 105 153 190 201 183 144 107 88 93 103 112 116 135 166 203 224 233 232 224 204 170 133 118 129 152 158 137 104 82 90 126 174 212 227 224 208 184 156 125 99 81 77 81 95 110 129 149 171 192 208 206 179 132 91 80 106 140 151 133 110 109 137 174 204 221 228 231 232 232 232 231 231 230 230
235 234 231 219 194 153 104 73 76 114 162 191 190 166 133 102 95 117 151 163 132 80 34 18 29 62 107 155 191 202 183 143 106 86 89 96 103 107 129 163 202 225 234 232 225 205 173 139 127 138 160 161 136 100 80 93 134 183 216 228 222 207 184 156 125 97 77 71 77 91 107 127 147 168 188 204 204 180 134 91 79 102 135 147 129 109 109 137 174 205 221 229 231 232 232 232 231 230 230 230
236 235 231 220 195 154 106 75 78 116 163 193 193 170 137 107 99 121 154 168 137 84 37 22 36 72 118 163 197 205 185 143 105 84 87 92 97 101 125 161 202 224 233 232 226 207 178 146 136 147 166 162 134 96 79 97 142 191 220 228 220 205 184 157 125 95 73 66 71 85 101 121 142 165 187 202 202 178 132 89 77 100 132 143 126 106 108 136 174 204 221 228 231 232 232 232 231 230 230 230
236 235 231 219 195 155 109 79 82 120 167 196 197 175 143 112 104 125 158 172 141 88 40 27 45 84 130 173 203 209 188 145 105 82 85 92 97 102 127 164 203 225 233 232 226 206 178 149 142 153 170 162 131 94 79 101 149 197 223 228 217 201 179 153 121 91 69 61 64 76 92 112 136 162 186 201 201 175 129 87 76 101 133 143 124 103 105 134 172 203 220 228 231 232 232 231 231 230 230 230
236 235 230 218 193 154 110 82 87 125 170 199 201 180 148 117 106 126 160 174 144 91 44 33 53 94 140 180 208 212 191 147 104 79 82 93 103 114 138 173 207 226 232 231 223 202 172 144 141 156 173 162 130 92 80 105 154 201 225 227 213 194 169 141 110 82 61 54 57 67 81 102 129 158 184 201 201 174 128 86 76 102 135 144 123 101 102 132 170 201 219 228 231 232 232 231 231 230 230 230
236 235 229 215 188 148 106 82 90 129 173 201 204 184 152 118 104 123 157 174 147 95 50 40 61 103 148 187 212 216 195 151 105 77 78 94 113 131 156 186 213 227 232 230 219 194 160 132 133 154 175 165 132 95 84 109 158 204 226 226 210 187 157 126 94 68 50 45 47 55 69 90 120 152 182 201 201 176 130 88 77 103 136 145 123 99 100 130 168 200 219 228 231 232 231 231 230 230 230 230
236 234 228 212 182 141 98 77 87 127 171 200 204 186 152 115 99 117 152 172 147 99 57 49 72 114 158 194 217 219 199 154 106 74 74 94 120 147 173 198 218 228 231 229 217 187 148 119 124 151 177 170 138 100 89 114 161 206 227 225 207 181 147 112 79 55 40 35 37 44 57 80 112 147 179 200 202 178 133 89 77 102 136 146 126 102 102 130 169 200 219 228 231 232 231 230 230 230 230 231
235 234 228 211 179 134 89 67 78 119 165 196 201 182 147 110 92 111 148 169 146 100 61 57 84 126 169 201 221 222 202 157 107 72 70 92 124 155 183 205 220 228 231 229 216 186 143 113 119 149 177 172 142 106 95 119 165 208 227 225 205 176 139 102 69 45 32 28 30 37 50 73 106 143 176 198 202 179 133 89 76 101 137 151 134 112 110 136 172 202 220 228 231 232 231 231 230 230 231 231
235 234 228 211 179 132 85 59 68 109 156 189 193 173 138 102 86 107 145 167 144 98 60 61 90 135 176 206 223 223 204 159 108 72 68 90 124 158 186 207 220 228 231 230 219 189 147 116 119 147 174 169 140 106 99 124 170 210 227 223 202 171 132 94 62 42 31 29 30 37 49 72 106 143 176 197 200 177 131 88 76 104 143 161 149 130 127 148 179 204 221 228 231 232 231 231 231 231 231 231
235 234 228 212 180 134 85 55 61 101 149 181 184 163 128 94 81 105 144 166 142 94 56 57 89 136 177 206 222 224 205 161 110 73 68 89 124 157 184 205 219 228 231 231 221 195 155 124 124 147 168 159 130 102 102 132 177 213 228 221 198 165 126 88 59 43 36 37 38 42 52 75 109 146 177 197 199 176 131 90 79 109 150 173 166 149 145 161 186 208 222 229 232 232 232 232 232 232 231 231
235 234 228 213 182 137 87 56 58 97 144 176 178 157 123 91 80 104 144 167 141 92 51 50 81 129 171 201 219 222 206 165 114 76 69 90 123 155 181 203 218 227 231 231 223 200 165 135 132 148 161 147 117 94 103 140 186 218 228 218 193 159 119 84 59 49 48 51 50 51 57 78 111 149 180 199 200 178 134 94 84 114 156 180 174 159 155 169 191 210 223 229 232 232 232 233 232 232 232 232
