45 52 63 81 97 112 121 130 141 154 166 177 186 193 198 203 209 215 219 222 220 211 198 184 173 160 140 113 85 67 56 55 66 106 145 159 128 87 64 74 110 150 169 146 103 75 74 89 102 108 105 89 76 78 93 102 91 91 107 148 188 204 182 130 98 92 103 105 109 128 160 192 198 180 146 115 88 66 50 44 46 50 54 71 105 150 175 177 161 140 119 99 79 64 57 85 137 201 239 255
42 49 62 83 103 116 124 132 143 157 170 182 190 196 201 207 212 216 219 220 217 206 190 176 163 150 132 111 89 74 62 59 69 109 148 163 133 91 68 74 107 146 167 146 105 76 75 90 104 110 106 88 74 77 93 102 91 91 108 150 190 205 180 127 95 92 107 114 122 143 175 205 209 188 149 113 84 61 46 41 44 50 56 75 109 153 177 178 160 140 118 98 77 61 56 85 137 202 239 255
41 48 63 88 111 126 133 139 149 163 177 189 197 203 207 213 217 219 219 218 211 198 181 168 156 145 130 113 97 84 71 65 73 112 151 164 132 91 67 74 107 146 168 148 107 77 76 92 106 113 107 89 74 78 94 103 91 91 108 150 190 204 178 122 88 87 106 118 130 152 183 210 212 189 150 112 82 59 45 40 43 50 58 79 114 156 178 176 157 134 112 94 74 59 55 86 139 203 239 255
42 48 65 92 118 136 145 153 161 172 185 196 204 208 212 216 219 219 218 214 205 190 174 162 154 145 133 117 102 89 75 68 76 115 153 163 128 86 64 73 108 148 172 152 110 79 77 93 108 113 106 88 73 80 96 105 90 90 106 148 189 205 178 120 84 81 101 116 130 152 182 208 208 185 148 111 81 58 46 42 44 50 59 81 116 158 180 177 155 128 106 89 71 59 56 87 141 203 240 255
47 53 70 96 121 140 154 165 174 183 193 202 208 211 213 217 218 218 215 210 201 187 171 159 152 146 135 120 103 88 74 67 77 118 156 164 125 82 61 72 110 152 177 158 116 84 81 96 109 113 104 85 72 82 99 107 91 88 104 147 189 205 179 121 83 79 98 112 126 149 178 202 201 179 144 109 81 61 50 46 47 50 59 81 117 159 182 178 153 123 99 83 69 58 57 88 141 204 240 255
55 63 78 99 119 138 154 169 181 189 197 203 207 209 212 214 215 213 211 207 200 188 172 158 149 143 133 117 98 82 69 63 76 120 160 167 127 82 60 72 111 155 181 164 125 96 92 102 111 112 102 83 71 84 103 110 91 86 102 145 188 206 181 125 86 81 98 111 123 145 174 198 198 177 141 109 84 68 58 53 50 51 58 79 116 158 182 178 151 119 94 79 67 59 58 89 142 204 240 255
64 72 85 102 116 130 146 163 177 187 195 200 203 204 206 209 209 209 208 208 203 191 173 155 142 135 124 108 90 76 64 61 76 122 164 172 130 83 60 72 112 157 181 167 133 111 108 112 113 110 99 82 71 86 107 114 92 85 100 144 187 207 184 131 93 86 100 112 123 145 174 199 199 176 140 109 89 79 71 62 54 51 56 77 113 154 178 174 146 114 91 78 68 60 59 90 142 204 240 255
68 75 87 101 112 123 136 152 167 179 187 191 194 196 198 200 202 204 208 210 206 193 171 149 133 122 111 96 81 71 61 60 77 124 167 175 133 83 59 71 112 156 180 166 137 121 120 119 113 107 96 80 71 89 111 117 93 85 99 143 186 207 188 140 104 95 107 116 127 148 177 203 202 176 137 106 93 90 85 72 59 52 55 74 108 149 173 169 143 113 91 80 70 62 60 91 142 204 239 255
65 72 82 96 106 118 130 146 160 171 178 182 184 187 189 193 197 202 208 212 207 190 166 142 123 110 97 86 76 70 62 61 79 127 168 175 131 80 57 70 113 156 178 163 136 120 120 117 109 103 93 78 70 90 114 120 94 85 99 143 185 206 190 146 115 105 114 121 132 155 183 206 202 172 130 100 92 97 97 84 66 53 54 71 104 143 169 167 144 115 96 85 74 65 61 90 142 204 239 255
62 68 78 91 102 115 128 143 156 165 170 174 176 179 183 187 193 200 207 209 201 182 157 134 115 102 91 82 77 74 68 65 83 129 170 173 127 77 56 72 116 158 180 163 133 113 110 108 103 99 90 76 69 90 114 120 93 84 98 144 186 205 189 146 118 110 119 126 138 161 189 209 201 169 124 93 85 97 105 97 75 56 53 68 101 140 167 167 147 121 103 91 78 66 61 90 141 204 240 255
61 67 75 88 102 118 131 146 156 163 167 170 173 176 179 184 189 196 202 202 191 171 148 129 115 104 93 84 83 81 76 70 87 133 172 172 123 74 56 75 119 161 184 168 135 107 99 98 98 97 88 74 67 89 112 117 91 83 99 145 188 205 186 139 110 103 114 124 139 165 193 211 201 169 124 90 80 95 111 107 84 61 54 67 100 138 167 169 151 127 108 95 80 65 59 88 141 204 240 255
62 67 75 89 104 121 134 147 155 161 166 171 175 177 178 180 184 189 193 191 181 164 146 132 123 114 103 93 91 89 83 75 91 137 175 172 122 74 60 82 125 166 189 175 140 105 92 94 99 100 89 74 67 89 111 115 89 83 103 150 192 207 184 133 99 92 106 119 137 165 195 214 206 174 129 93 80 96 115 115 92 66 57 68 100 138 167 169 152 127 108 93 76 62 57 87 141 204 240 255
62 66 75 90 107 124 135 144 151 158 165 173 178 180 178 176 177 180 184 184 177 165 152 144 137 129 116 103 98 94 86 77 94 140 178 175 124 78 66 91 134 172 194 179 142 102 87 92 103 107 94 77 69 93 114 116 90 85 108 156 197 210 184 130 92 85 100 116 134 163 195 216 210 179 133 96 83 97 117 119 98 72 60 70 101 140 169 170 150 123 101 85 69 58 56 87 142 204 240 255
60 64 74 90 108 121 128 134 141 151 161 173 180 181 177 172 171 174 179 181 178 171 164 158 151 141 127 112 104 95 84 76 96 144 183 179 128 82 72 99 143 179 197 179 140 97 82 90 108 114 101 82 75 100 122 122 93 87 111 160 200 212 184 128 89 83 100 117 133 160 192 215 210 179 132 94 80 92 113 117 101 76 64 71 102 141 172 171 148 117 93 78 65 55 56 89 144 206 241 255
56 60 71 89 107 116 118 120 126 138 153 169 179 181 176 171 170 174 180 184 182 178 172 166 159 148 133 117 106 93 80 73 97 148 189 185 135 87 75 103 148 183 200 178 137 91 76 85 108 117 105 86 81 109 132 130 97 87 109 157 199 211 181 123 84 81 102 118 132 157 187 210 205 173 126 87 72 82 102 110 98 78 67 72 102 141 174 174 149 114 89 75 65 57 58 91 147 208 242 255
49 54 67 88 106 115 113 110 114 125 142 161 175 180 177 175 175 179 184 187 185 180 174 167 159 147 132 117 105 89 75 71 99 153 195 191 140 91 77 102 147 183 201 179 137 89 71 78 101 113 103 85 84 115 140 137 100 86 104 151 194 208 179 120 82 79 100 115 126 148 178 202 198 168 122 83 65 70 87 97 92 77 67 71 100 139 175 176 152 116 91 79 69 60 61 94 150 210 243 255
44 49 63 87 108 118 115 110 109 117 132 152 169 178 180 181 182 186 187 186 182 174 167 159 150 139 125 111 99 84 71 69 100 156 198 193 144 95 79 100 142 179 200 181 138 90 69 73 92 101 94 79 82 116 142 138 101 86 102 147 190 207 183 127 88 81 97 106 115 136 166 194 192 167 124 86 64 64 75 83 80 71 64 69 96 135 174 179 158 124 100 87 74 64 63 97 153 211 243 255
41 48 63 89 112 126 124 118 113 117 129 146 163 175 181 185 188 189 188 183 174 164 155 146 138 127 115 101 90 76 66 66 100 156 198 192 143 95 80 98 136 173 198 183 142 93 71 71 85 91 83 70 76 111 138 135 99 86 102 147 189 210 191 141 103 89 97 99 104 124 155 186 189 169 129 91 67 62 68 73 70 65 61 66 91 131 172 182 166 136 113 98 81 68 67 101 156 213 244 255
44 51 67 95 119 133 133 128 124 126 134 147 162 174 181 185 188 188 186 179 168 154 143 134 127 118 106 92 80 67 60 65 101 157 197 188 138 92 80 96 132 168 196 184 145 96 74 72 83 84 74 62 69 104 131 129 96 86 103 149 191 212 198 153 116 99 100 98 100 118 149 181 187 169 132 94 70 62 65 67 64 59 58 62 88 127 171 185 174 149 127 109 89 73 72 106 159 215 244 255
49 57 76 104 126 139 140 137 136 139 147 156 166 174 178 180 182 184 184 177 165 150 138 129 122 114 103 89 75 62 57 65 103 160 197 186 133 87 76 93 129 166 196 186 148 98 76 74 84 83 72 58 65 100 128 128 97 86 105 150 192 213 198 154 118 101 102 98 101 117 148 178 185 167 131 93 70 62 64 66 64 59 57 60 85 125 170 188 181 157 134 115 92 76 75 109 161 215 244 254
54 64 83 110 131 142 143 143 145 151 159 167 173 175 174 173 174 179 182 178 167 153 141 131 123 116 106 92 78 63 57 67 108 165 201 186 130 83 71 90 127 165 197 189 151 100 77 74 83 81 70 58 66 101 130 130 100 90 107 151 193 211 192 144 109 94 99 97 100 117 148 178 185 166 130 92 70 62 64 67 65 60 56 58 82 123 171 192 185 160 132 110 87 73 74 109 160 214 243 254
58 68 87 111 131 141 143 144 148 156 164 172 175 174 170 166 168 173 179 179 171 160 149 138 129 121 112 100 86 70 62 70 112 169 205 188 130 80 66 85 123 164 198 192 156 105 79 74 81 79 69 58 70 106 134 134 102 92 109 152 193 209 186 133 96 86 94 94 97 114 146 178 187 169 131 93 69 61 64 69 68 62 55 56 79 121 170 193 185 156 124 98 75 63 67 103 157 213 242 253
58 68 86 107 126 136 139 141 146 154 161 167 169 168 165 162 163 169 175 178 174 166 157 146 136 127 118 107 94 78 66 74 115 173 208 190 132 80 64 82 121 163 199 194 161 112 86 78 82 77 67 57 71 109 138 136 103 93 109 153 193 207 181 125 88 81 92 93 94 109 142 177 190 174 136 96 71 63 67 71 69 62 53 53 74 115 164 188 181 150 115 88 66 56 61 99 156 213 243 254
57 64 80 98 117 127 131 135 140 148 152 156 157 158 158 158 161 165 170 174 174 170 163 152 142 131 122 111 97 80 67 75 117 176 210 193 136 83 66 82 122 164 198 194 163 118 95 88 90 82 68 57 72 112 141 138 104 93 109 152 193 206 179 122 86 82 95 95 94 107 140 176 191 178 141 100 75 67 71 74 71 62 52 50 69 106 152 178 174 145 111 86 66 56 61 99 157 214 244 254
53 58 70 86 103 114 121 126 133 140 142 143 144 147 152 157 161 163 167 169 172 171 167 157 145 132 120 108 94 77 65 75 119 178 213 196 141 90 73 89 127 167 198 190 158 118 101 99 100 90 71 57 72 114 144 140 105 93 108 152 192 205 177 120 85 82 98 99 98 112 143 176 189 176 140 100 76 69 74 77 73 63 52 48 63 96 140 167 167 144 115 93 74 61 64 102 160 216 245 255
48 50 57 71 87 100 108 116 125 133 136 137 138 143 151 160 167 169 169 170 173 173 170 159 145 131 116 104 91 75 65 77 122 182 215 198 145 97 83 97 134 169 197 186 151 111 97 101 106 96 73 58 74 118 150 145 108 94 108 151 191 204 175 117 82 81 99 104 107 123 152 180 186 170 134 96 75 70 77 79 75 65 53 48 59 90 132 161 165 149 127 108 88 71 69 104 161 217 246 255
41 41 45 56 70 84 95 106 118 128 133 136 139 146 157 169 177 179 178 177 178 177 173 161 145 128 113 101 89 76 67 80 127 186 216 197 144 99 87 102 135 169 195 184 147 103 87 91 100 91 70 57 76 122 154 148 109 93 107 150 190 203 173 113 78 77 98 108 115 134 162 187 186 163 125 90 73 71 78 82 78 68 55 49 59 88 129 161 169 159 142 127 106 83 74 104 160 216 246 255
37 36 36 44 56 70 83 97 112 125 133 137 141 150 164 178 189 191 188 185 183 180 173 159 142 126 113 102 92 79 70 84 132 191 219 196 140 95 84 99 132 166 194 185 148 99 77 77 86 81 65 57 81 128 159 149 108 91 106 150 190 203 172 112 76 75 97 110 122 144 173 196 191 161 119 84 70 72 81 86 81 71 57 50 59 89 130 164 177 171 158 144 122 96 81 106 159 215 246 255
37 35 34 38 47 59 72 89 107 123 131 135 140 150 166 182 194 196 192 185 180 174 165 151 137 123 112 104 94 80 72 87 135 194 220 196 137 90 78 94 127 164 194 189 153 103 74 68 72 68 58 57 84 132 160 147 105 88 105 149 190 202 172 112 76 74 96 112 126 151 183 205 197 162 117 82 69 72 81 88 85 75 60 52 60 90 131 167 182 180 168 155 133 106 90 111 161 216 245 255
40 38 36 37 43 51 63 81 102 119 128 130 133 143 160 179 191 193 186 176 166 157 147 136 127 119 112 105 96 82 73 88 136 195 221 198 138 90 74 91 126 165 197 194 159 108 76 66 66 62 55 59 90 137 163 146 103 87 104 149 190 203 173 115 79 77 98 113 129 157 191 212 202 163 117 82 68 70 79 86 86 78 63 54 60 90 132 169 184 182 170 157 135 110 95 116 164 216 245 255
44 42 40 40 43 48 58 74 95 114 123 124 124 133 149 168 180 184 176 163 148 135 126 118 115 113 110 105 95 81 72 89 137 196 222 200 141 92 75 92 127 167 200 199 164 114 78 65 62 59 53 62 94 142 165 147 103 87 105 149 190 203 175 118 83 80 99 112 130 160 197 216 203 163 116 81 68 67 73 80 83 79 66 55 60 89 132 168 181 177 163 151 131 108 95 117 165 217 245 255
46 45 43 44 46 51 58 71 89 106 116 117 117 123 137 155 169 175 168 153 135 120 110 105 105 105 104 100 90 78 70 90 139 197 223 201 143 92 74 91 127 168 202 203 169 118 79 66 62 59 55 66 100 148 170 151 107 91 107 150 190 204 177 121 86 82 98 111 130 162 199 217 203 161 115 80 67 66 69 72 76 75 65 53 57 86 129 166 176 167 151 139 121 101 90 114 164 217 246 255
43 42 42 46 53 60 66 74 86 100 109 113 115 120 131 146 160 167 162 148 130 115 105 99 98 97 94 91 82 72 66 90 141 200 224 201 142 89 71 87 125 168 204 206 172 120 80 66 63 61 56 68 103 152 174 156 112 97 112 153 190 203 177 122 87 81 97 110 131 164 202 218 203 159 112 77 66 65 67 69 70 68 58 47 52 82 127 165 174 160 139 126 111 95 86 113 165 218 247 255
38 37 38 46 60 73 79 82 86 96 106 114 120 126 134 146 157 163 158 145 129 117 109 102 96 89 82 78 71 65 64 92 145 203 225 200 140 85 65 80 121 167 206 211 177 124 83 70 67 66 60 71 105 155 178 161 118 105 119 157 191 203 177 121 85 79 96 110 133 166 204 219 201 156 108 74 64 65 69 71 70 64 53 42 47 79 126 167 176 159 131 114 99 87 83 114 167 220 247 254
35 33 36 47 67 83 91 91 92 99 111 123 131 138 144 150 157 159 154 143 131 124 118 110 100 86 73 67 62 59 63 95 149 207 227 200 138 82 61 75 117 165 207 214 182 128 85 72 73 73 65 73 106 155 180 165 125 113 128 163 194 203 176 119 83 78 97 112 136 168 204 217 198 151 103 70 61 64 71 74 73 64 51 40 46 79 128 172 181 161 126 102 84 77 79 115 170 222 248 254
40 36 37 49 70 89 97 98 100 108 121 133 143 148 152 153 155 154 149 141 135 132 128 119 103 84 66 57 52 52 62 98 155 211 229 200 138 81 59 72 113 161 206 216 186 132 87 73 76 80 74 77 107 155 180 167 130 120 134 168 196 204 175 118 81 75 96 113 137 168 202 213 192 145 98 68 62 66 73 77 76 66 52 40 45 79 129 176 187 166 125 93 70 63 72 113 170 222 247 253
47 43 41 51 71 90 100 103 108 117 129 139 147 152 153 151 149 145 142 139 139 139 135 123 103 81 61 50 45 47 60 101 159 214 231 202 139 82 58 71 110 159 204 216 189 135 88 71 77 85 82 84 111 154 180 167 132 123 137 169 197 204 175 116 78 72 94 113 136 167 198 207 184 138 94 69 64 70 77 79 77 68 54 41 45 78 129 179 191 171 127 91 64 56 67 110 169 222 247 254
51 48 47 54 70 87 98 104 110 119 129 138 145 148 148 145 141 136 135 137 143 145 139 123 100 77 56 46 42 46 62 107 165 218 233 203 141 83 59 70 109 157 202 216 191 137 89 69 75 85 88 90 115 155 178 162 127 117 132 166 195 203 174 113 74 68 90 110 135 166 196 204 180 136 94 72 69 75 80 81 77 67 54 41 44 75 126 180 195 177 134 98 70 58 66 108 167 220 247 254
49 49 51 56 68 81 91 99 107 115 124 132 139 143 144 141 137 132 132 137 145 149 142 124 98 74 56 48 45 50 68 114 170 222 234 204 142 84 58 68 107 155 200 215 192 139 90 66 70 80 86 92 118 157 177 157 118 106 122 159 193 202 172 110 70 64 87 110 135 167 197 206 182 139 97 76 72 77 81 80 76 67 53 41 42 73 124 180 197 181 141 109 83 69 70 107 164 219 247 255
46 49 54 59 66 73 81 90 99 109 118 128 136 141 143 142 139 134 133 138 147 151 145 127 101 77 60 55 52 57 74 119 174 223 234 204 142 83 57 66 103 150 196 213 193 142 92 64 64 72 81 91 120 160 177 155 110 95 111 153 191 202 171 108 68 63 88 112 138 170 201 211 189 146 102 79 73 78 80 79 75 65 53 41 42 72 123 180 200 186 148 119 95 80 76 108 163 218 247 255
44 49 56 62 67 69 74 82 92 104 115 127 136 142 146 147 144 139 136 138 145 148 143 128 105 83 68 63 60 62 76 119 175 224 234 203 140 80 53 61 98 145 192 212 194 145 94 63 59 67 76 90 122 163 180 156 108 91 108 152 192 203 171 108 69 65 89 114 140 172 204 216 196 154 108 82 74 77 79 78 74 66 53 41 42 72 122 179 200 187 151 125 102 87 80 109 162 217 246 254
43 48 58 66 70 70 71 78 88 100 113 127 138 144 148 149 147 142 138 137 139 140 135 123 106 89 76 71 65 63 75 117 174 223 235 203 138 77 49 56 92 141 189 211 195 148 97 65 58 65 76 91 124 166 183 157 109 92 110 156 195 204 172 109 70 65 89 113 140 172 205 219 202 160 114 86 77 79 80 82 80 73 59 45 44 73 122 178 198 187 153 128 106 88 79 107 160 216 246 254
42 49 60 68 73 72 73 79 88 100 113 127 138 145 148 149 147 143 138 134 131 127 120 111 100 90 83 79 70 64 74 116 175 225 236 203 139 78 48 54 89 137 187 210 195 150 101 67 57 62 75 94 128 170 185 159 110 94 114 160 199 206 173 110 70 64 87 110 137 170 204 220 205 166 121 92 80 80 82 87 91 87 71 52 47 73 122 177 197 185 153 129 106 86 75 102 156 213 244 253
42 50 63 71 76 76 77 83 93 105 117 129 140 146 149 149 147 144 140 135 128 119 109 100 92 89 87 84 74 65 77 120 180 227 238 206 146 87 55 57 87 134 183 208 195 152 104 70 56 60 73 96 132 174 187 160 110 95 117 163 201 207 174 109 68 60 82 106 134 169 203 218 202 164 122 94 81 80 84 94 105 105 87 61 50 73 123 178 199 188 155 130 106 84 71 96 151 211 244 253
42 51 64 72 78 80 83 91 101 113 125 136 145 150 153 153 151 149 145 141 132 120 105 94 88 87 89 87 76 66 80 126 186 231 241 211 156 100 68 65 89 130 177 203 193 153 107 73 58 60 73 100 138 181 192 163 112 97 118 164 201 207 173 108 65 57 79 103 134 170 203 214 195 155 114 87 76 75 82 95 111 113 95 66 52 73 124 181 205 193 160 132 106 82 68 92 148 209 243 253
39 47 61 73 83 87 91 98 108 121 132 142 151 156 158 159 158 156 153 149 140 127 111 98 90 88 90 86 74 64 82 130 192 235 244 217 167 114 82 75 94 131 174 200 192 154 110 78 62 63 78 108 147 190 198 168 117 101 120 164 200 205 170 106 63 55 77 101 134 170 202 207 181 138 97 73 66 71 83 98 111 111 94 66 51 72 124 183 209 197 163 134 107 81 66 89 146 208 243 253
32 39 54 69 86 93 97 102 111 123 134 146 155 161 163 163 163 161 158 154 145 134 121 110 100 94 92 84 71 60 80 132 196 237 246 219 172 120 91 85 103 136 176 201 194 158 115 82 66 68 84 117 159 199 203 172 120 104 121 164 199 204 168 104 63 55 77 101 133 167 196 198 169 124 83 62 58 67 83 99 109 105 87 62 50 71 122 181 208 197 164 134 106 80 65 88 146 208 243 253
28 32 45 63 83 92 95 97 107 120 133 146 156 162 163 163 162 160 155 151 144 136 128 123 115 106 97 84 68 57 79 132 198 239 247 218 170 118 92 91 112 145 182 207 200 165 121 87 70 70 88 124 166 204 205 171 119 102 118 163 199 203 167 103 64 57 79 102 131 163 190 190 160 115 77 58 56 67 84 100 109 103 85 62 50 69 117 174 202 193 162 132 105 78 63 87 146 208 243 253
32 33 41 56 74 81 83 86 97 113 130 145 156 161 161 158 155 151 145 141 135 132 129 129 125 116 103 85 67 56 80 133 200 240 246 214 163 111 90 96 121 153 189 213 206 171 127 92 73 71 87 124 167 205 203 168 113 96 112 159 196 202 166 102 64 59 81 103 130 161 187 187 158 116 81 67 64 70 81 95 107 105 89 66 51 67 111 165 193 186 158 129 102 76 62 87 146 208 244 254
40 39 43 51 62 66 67 72 86 106 126 143 155 158 155 150 145 139 132 127 124 123 124 127 127 120 105 84 65 55 81 136 201 240 245 210 156 106 89 100 128 160 194 216 209 174 130 95 75 72 85 118 161 201 201 165 109 90 107 154 193 201 166 102 64 59 82 103 131 162 188 188 159 121 91 81 79 78 79 86 99 104 94 71 53 64 104 157 185 181 154 126 99 73 61 88 147 209 244 254
50 48 49 52 56 55 55 61 78 101 123 140 150 152 149 144 139 131 122 116 114 116 118 122 122 116 102 82 63 56 85 140 203 241 244 208 153 102 89 103 132 163 196 217 210 175 131 96 77 73 83 112 153 195 198 163 107 88 104 150 191 199 165 100 61 56 79 102 131 163 190 189 162 126 100 94 91 86 79 79 89 98 93 73 55 64 101 152 182 178 151 121 94 70 60 89 148 210 245 255
56 54 54 56 57 55 54 62 79 101 121 134 142 144 144 143 140 132 121 112 109 112 115 116 114 109 99 82 65 60 89 145 206 242 244 207 150 98 83 99 129 161 193 215 208 174 132 98 80 75 83 107 146 189 195 162 107 88 105 150 191 200 166 100 60 54 77 100 130 163 189 188 161 127 102 95 91 86 77 74 80 88 86 73 57 65 101 153 185 182 152 119 90 67 59 89 148 210 245 255
59 57 59 62 66 65 66 71 84 102 118 129 136 139 142 144 144 137 126 115 110 111 112 111 107 104 101 89 73 67 97 152 211 243 244 207 148 92 73 88 119 153 184 206 201 172 134 103 85 79 83 105 142 184 194 163 109 89 106 151 191 200 166 100 59 54 77 100 128 160 186 185 159 123 97 86 82 79 75 73 75 80 79 70 57 67 103 157 191 187 155 118 88 66 59 88 147 209 244 255
59 58 61 66 74 78 81 83 91 102 115 126 135 139 142 144 145 140 130 120 114 111 109 105 101 101 104 97 82 74 103 159 215 245 244 209 148 88 63 74 105 140 172 194 191 166 134 108 91 83 84 102 138 182 194 166 113 92 107 151 191 199 165 99 59 55 78 100 126 156 183 183 157 120 89 76 72 74 74 74 75 76 74 66 56 67 104 159 193 190 157 120 89 67 59 87 146 208 244 255
60 59 63 69 78 83 88 90 94 100 112 124 135 140 140 139 138 134 128 121 116 112 107 101 96 98 104 100 86 79 107 163 218 247 245 212 153 90 60 66 94 129 162 186 182 159 130 109 95 87 87 103 137 181 196 171 120 96 109 151 191 198 164 99 60 56 80 100 124 153 181 183 157 118 85 72 69 75 79 80 79 77 72 64 54 65 103 156 190 187 156 121 92 69 59 86 145 207 244 254
63 60 63 67 75 79 85 90 95 100 109 122 134 139 137 131 126 123 121 120 117 113 107 101 96 98 103 100 87 80 109 166 220 248 246 214 159 97 65 67 92 127 162 187 182 158 128 109 97 91 91 107 140 181 196 173 125 101 112 152 190 198 164 101 63 59 81 101 125 155 183 185 158 118 84 71 71 80 87 90 88 83 74 63 53 63 98 149 183 181 155 125 98 73 61 85 143 206 243 254
67 62 62 64 69 71 77 86 95 101 110 121 134 137 132 124 117 116 117 120 120 117 111 106 101 102 106 102 88 82 112 170 222 248 246 217 164 105 74 76 99 134 169 195 190 163 130 109 97 93 95 112 144 183 195 170 123 101 114 153 190 198 165 105 67 61 81 100 128 160 188 188 158 117 83 73 74 85 95 102 100 92 78 63 51 60 93 141 175 176 156 132 108 82 64 85 142 205 241 252
72 65 61 62 66 66 72 82 95 104 113 124 135 138 132 122 116 115 118 122 123 120 114 110 107 109 112 107 92 86 116 173 224 248 246 218 168 111 83 86 110 143 177 202 199 172 138 113 99 93 97 115 148 185 193 164 118 99 114 154 192 200 168 107 69 61 78 98 130 165 194 191 158 115 82 73 73 85 98 112 112 101 81 63 50 57 89 134 169 173 158 141 122 95 72 87 140 204 240 251
77 67 62 64 69 69 73 83 96 106 117 129 141 143 137 128 121 119 118 120 121 120 116 114 113 116 118 110 93 88 120 177 225 247 246 219 172 116 89 92 116 148 179 204 201 178 146 121 105 97 100 118 152 187 191 158 109 92 112 156 195 201 168 107 67 54 71 92 128 167 198 193 159 113 81 71 72 82 95 111 116 107 86 65 50 55 85 129 164 171 161 149 134 110 83 92 141 203 240 251
82 70 64 67 75 76 78 85 98 109 122 135 148 151 145 136 127 121 116 114 115 116 114 115 117 120 118 106 87 85 121 180 226 247 245 221 176 120 92 94 117 148 179 202 198 176 147 126 112 104 107 124 158 191 193 156 104 87 109 158 198 203 168 104 61 47 63 87 126 167 199 195 159 112 78 69 71 81 91 106 113 109 90 69 53 56 84 127 162 171 164 155 144 123 95 100 143 202 239 251
87 73 66 69 79 81 82 88 100 113 127 141 154 157 153 143 132 120 110 106 107 110 111 115 117 119 111 94 74 79 120 183 228 247 245 222 177 120 90 90 114 146 176 198 193 169 142 125 116 111 116 132 165 196 196 157 102 84 106 157 199 204 167 100 55 39 57 84 126 168 200 196 160 111 76 68 72 82 91 100 107 106 92 73 56 59 86 128 165 174 168 159 149 129 102 104 144 202 239 251
92 77 67 70 79 81 82 88 101 116 131 144 155 158 154 145 131 117 105 101 102 107 110 112 114 111 100 81 62 73 120 186 230 247 246 223 178 119 87 86 110 143 175 197 190 165 136 119 113 113 122 141 173 200 198 159 103 84 104 157 199 204 166 97 52 37 57 86 129 170 201 195 160 112 78 70 77 89 97 102 105 103 92 75 58 60 88 132 170 180 172 160 147 126 100 102 143 202 239 251
99 83 71 71 78 78 80 86 100 115 131 143 151 151 147 139 127 113 102 99 103 108 110 109 107 102 90 71 55 71 120 188 231 248 246 224 179 120 86 84 107 141 175 199 195 168 137 117 110 112 126 148 179 205 200 160 103 84 104 155 197 202 165 96 52 39 61 91 133 172 201 193 158 112 81 73 80 92 100 104 105 103 91 74 56 58 87 133 176 187 178 159 140 115 89 95 140 201 239 251
106 89 77 73 78 77 78 84 98 112 126 135 140 138 133 127 119 109 101 101 106 112 112 108 101 95 85 70 56 72 122 189 231 248 246 225 181 121 86 84 106 141 178 206 205 179 145 122 112 114 128 152 185 208 201 159 102 83 103 153 194 200 164 97 55 45 68 98 136 174 199 190 154 109 81 76 82 92 100 105 107 104 92 75 55 54 83 132 180 195 185 160 134 103 77 87 136 200 238 251
112 94 80 75 78 76 79 86 98 109 119 125 127 123 118 114 110 106 103 104 110 114 113 107 101 96 88 75 61 77 125 190 231 247 245 223 178 118 83 81 104 140 179 211 215 191 155 128 117 117 131 154 187 210 202 158 101 81 100 149 191 198 163 98 58 51 75 103 140 175 199 186 147 101 75 72 80 90 97 104 107 105 94 77 57 52 79 129 182 201 192 163 132 98 72 83 134 199 238 251
115 94 78 71 74 73 79 89 100 106 113 117 119 115 109 106 106 106 105 108 112 113 110 106 102 100 92 80 66 83 130 193 232 247 244 220 172 111 77 75 99 134 174 210 218 197 162 134 122 122 135 156 188 210 201 156 100 80 98 146 188 197 163 100 61 56 80 106 141 175 199 187 146 97 69 67 78 88 96 103 106 105 96 80 61 54 79 127 183 205 197 166 131 95 70 82 133 198 237 250
115 93 73 64 67 68 77 88 100 106 110 114 119 117 112 108 107 109 110 111 112 109 104 101 99 100 91 78 67 87 135 196 234 247 244 216 166 103 69 67 90 126 167 204 215 197 165 137 126 126 138 158 188 208 199 155 101 81 98 144 186 197 165 103 66 59 81 105 139 174 201 190 148 97 68 65 77 88 98 104 107 106 97 82 64 55 78 125 181 203 195 164 129 94 69 81 132 197 236 249
115 91 69 57 60 62 72 84 96 103 108 115 122 125 121 115 110 111 113 116 114 109 101 97 94 94 83 70 62 88 141 201 236 247 243 215 163 99 64 60 83 118 160 198 212 196 166 141 130 131 143 162 190 207 198 156 106 88 103 145 186 197 168 107 69 60 78 98 132 170 202 195 155 102 71 67 79 91 101 106 109 107 99 84 66 56 77 121 175 196 189 159 126 93 69 81 132 196 236 248
116 91 66 53 55 57 66 77 88 96 104 114 125 132 129 121 113 112 114 119 117 111 102 97 92 88 75 61 58 89 147 205 237 245 241 213 161 96 60 55 79 114 158 196 210 195 167 145 135 137 149 167 192 206 197 158 113 95 107 146 186 198 171 111 71 58 71 89 123 164 200 197 159 106 74 70 82 96 105 110 111 109 99 84 66 55 74 114 165 187 181 155 125 93 69 82 132 196 236 249
119 92 64 49 50 54 62 70 78 87 97 112 125 134 130 121 111 109 113 119 120 114 106 99 92 84 69 56 57 93 153 209 238 243 239 212 160 94 58 53 77 113 158 195 210 196 170 149 141 144 156 174 196 207 197 159 117 99 110 147 186 199 172 113 70 53 62 78 113 157 195 194 158 106 75 72 85 100 109 114 114 111 100 83 65 53 70 108 157 179 177 155 127 96 71 81 130 195 235 248
