1 131 189 190 188 196 204 213 218 222 229 237 242 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 249 234 234 253 255 255 253 255 254 255 255 255 255 255 255 255 255 251 239 236 239 243 243 247 236 239 247 247 247 247 249 253 243 247 247 239 243 243 236 236 198 188 174 171 181 208 242 255 254 250 250 250 254 254 246 238 254 254 255 255 255 255 255 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 246 238 227 220 203 186 173 176 176 176 180 183 183 183 183 180 170 180 170 180 125 4 11
0 128 192 190 188 198 207 218 222 225 233 237 242 250 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 178 171 165 162 165 165 165 165 168 168 168 168 168 165 161 158 168 171 174 168 165 161 165 168 165 165 168 168 168 165 165 165 166 166 169 176 176 176 173 166 178 174 173 169 166 169 173 173 169 186 196 206 210 203 210 232 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 251 244 237 233 229 225 222 218 211 207 204 200 207 183 194 141 1 15
3 128 196 200 198 208 214 218 233 237 244 248 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 246 255 255 255 255 255 255 255 255 255 255 251 248 244 237 225 214 207 197 186 180 163 167 170 157 170 130 0 10
8 119 184 186 186 197 193 198 200 204 211 214 216 220 227 231 229 236 244 247 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 238 232 255 255 246 231 234 223 212 198 209 209 209 201 191 178 171 165 178 174 171 168 171 178 181 184 174 174 174 174 174 174 178 178 171 174 174 174 174 178 178 178 174 174 178 178 178 174 174 171 184 181 174 178 184 184 181 174 174 178 188 201 220 232 244 248 237 233 229 226 225 225 218 214 207 200 194 186 190 138 0 14
15 120 174 172 163 170 168 173 170 170 173 173 171 171 175 178 183 186 183 179 182 189 184 178 182 186 186 182 186 199 210 214 219 238 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 234 223 219 212 201 191 216 223 238 242 242 255 255 255 255 255 255 239 181 146 146 155 188 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 251 241 237 229 226 222 218 211 211 210 200 190 197 199 141 0 19
26 167 200 193 195 204 222 221 224 231 237 245 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 244 255 237 214 245 255 255 255 255 255 255 255 255 255 255 255 238 242 234 242 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 250 240 236 233 229 225 218 214 207 211 210 194 189 196 151 0 19
24 158 188 190 198 195 205 218 223 230 238 242 238 242 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 231 219 223 223 238 234 216 235 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 214 193 193 214 240 249 239 239 255 255 255 255 252 221 203 183 176 187 205 222 230 237 253 249 245 255 255 255 255 251 255 255 247 236 224 224 247 249 246 238 238 234 230 223 219 213 206 189 197 189 144 0 15
25 163 179 163 178 191 192 182 189 186 192 203 209 206 204 208 222 228 239 238 241 230 219 249 245 245 249 253 255 255 255 253 247 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 248 228 176 149 149 158 174 208 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 249 222 197 172 151 158 212 255 255 255 237 233 226 201 171 143 140 140 146 152 158 158 155 152 170 186 181 161 158 167 169 162 173 173 173 183 203 206 206 214 223 212 198 187 187 187 184 181 176 186 201 201 193 147 0 16
24 160 210 210 189 189 205 192 194 198 198 196 200 211 211 207 207 225 240 244 243 217 189 219 255 255 255 255 253 249 253 253 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 255 251 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 247 224 158 134 122 125 140 175 230 255 253 255 253 242 224 217 251 255 255 255 255 255 255 255 255 255 255 255 255 255 242 232 213 199 200 180 160 167 190 204 207 211 208 198 184 181 177 171 161 152 168 178 206 204 226 183 3 20
0 12 8 18 12 11 35 43 73 97 111 92 73 70 72 70 66 65 63 65 68 44 15 13 51 73 108 139 148 145 139 136 142 139 139 136 136 139 139 142 145 145 145 145 136 116 95 78 74 76 78 81 81 81 77 74 71 79 74 79 75 71 35 8 13 13 33 63 71 64 60 52 59 72 87 86 76 78 83 76 80 75 73 55 31 21 25 28 31 26 26 26 26 24 26 29 26 14 8 8 9 14 13 5 0 0 3 4 1 6 12 11 15 9 9 14 12 8 16 40 37 31 29 29 27 26 24 27 18 21 33 67 116 151 167 184 198 191 187 184 177 171 171 174 173 170 167 164 154 136 111 95 78 89 94 76 52 39 0 8
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 9 8 8 11 18 30 39 37 27 28 45 40 34 34 40 40 36 33 29 31 29 29 31 31 28 23 16 14 24 19 18 0 0 0 0
21 133 180 176 142 136 146 127 128 114 82 53 39 38 38 36 37 37 41 37 37 39 39 49 72 77 81 84 82 80 80 82 80 80 80 75 66 53 43 37 39 37 35 35 35 37 41 41 42 42 42 45 56 71 83 87 59 51 45 59 51 45 41 53 133 133 136 133 130 133 140 143 131 137 177 245 255 252 252 225 172 126 89 65 58 81 115 126 107 92 82 77 68 53 43 41 43 37 40 41 53 110 209 255 255 238 171 138 153 162 166 179 192 220 249 204 183 230 255 254 255 251 243 255 255 255 255 255 250 255 255 255 254 220 223 255 230 198 177 181 191 205 212 205 208 201 194 187 184 184 180 177 174 168 154 170 124 93 40 9
26 159 195 193 184 184 197 199 231 228 226 223 214 218 232 251 255 255 255 255 255 255 255 252 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 254 254 254 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 244 207 207 225 233 233 233 255 255 255 255 255 255 255 255 255 255 255 201 173 155 187 255 255 255 255 255 255 255 255 255 255 237 200 194 197 198 195 198 198 181 160 162 173 173 164 161 168 161 168 174 164 161 168 164 158 162 168 174 178 178 174 171 187 188 212 193 183 152 29 20
8 127 204 190 192 198 207 206 210 207 200 203 210 210 210 225 221 232 236 237 245 253 249 245 243 243 239 239 243 243 243 243 241 241 241 245 245 249 249 249 238 246 242 232 232 251 251 234 243 243 243 243 243 243 247 247 243 247 251 243 247 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 230 230 255 255 255 255 255 255 255 255 255 255 255 255 234 231 255 255 255 255 255 255 255 255 255 255 221 247 243 236 232 236 232 203 196 206 210 203 203 206 214 224 223 223 219 219 216 212 209 205 204 200 211 211 204 211 218 214 217 184 204 196 184 176 24 25
5 121 193 174 172 171 176 169 163 166 166 170 173 166 157 163 166 166 163 154 151 154 154 151 160 157 154 151 151 154 157 157 151 154 154 154 154 154 154 154 165 158 161 169 160 144 144 157 151 151 151 151 151 151 151 151 144 151 157 166 166 160 163 176 198 216 238 255 255 255 255 235 230 227 216 201 188 181 178 178 168 174 184 181 165 165 176 176 174 174 161 165 158 171 168 168 168 165 158 165 184 201 205 198 191 198 201 198 191 191 198 209 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 241 237 241 237 222 218 218 211 195 208 180 214 171 195 128 27
8 130 207 194 199 202 210 210 225 232 229 225 232 232 232 240 244 244 240 232 232 239 243 239 232 232 236 239 236 236 232 232 236 239 243 239 236 236 236 232 255 255 255 246 236 232 236 239 239 239 239 239 236 236 236 236 228 239 243 251 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 250 242 252 237 233 226 218 214 211 207 206 208 184 200 190 201 80 26
2 116 186 174 176 175 183 182 176 183 179 179 189 200 203 214 223 231 238 238 238 242 242 234 230 234 238 238 238 238 238 238 242 249 249 242 238 238 242 242 238 246 234 223 234 251 251 243 239 239 239 239 239 239 236 236 246 255 255 238 238 242 230 230 246 234 242 234 216 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 242 255 255 255 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255 255 253 223 205 216 242 242 234 255 255 255 255 255 255 255 255 242 209 205 227 250 254 250 233 218 218 229 233 229 218 211 218 192 194 180 211 179 1 26
8 127 193 177 176 175 183 179 179 189 189 189 193 189 186 189 171 185 198 201 205 208 205 201 212 209 201 198 201 205 212 216 205 212 208 201 201 205 208 208 205 198 194 212 223 208 206 224 216 216 216 216 212 212 212 212 230 255 255 227 198 191 201 223 203 198 216 219 212 242 255 255 255 255 255 255 234 223 227 227 234 231 255 255 255 230 194 194 184 181 188 212 212 255 255 255 255 255 255 255 255 255 234 238 234 246 255 255 255 254 250 246 234 234 238 253 255 249 198 158 194 219 201 158 137 143 152 134 140 155 168 181 198 215 245 255 255 246 212 205 227 246 250 242 248 215 186 183 200 211 218 222 211 202 202 190 194 141 0 14
5 121 197 187 196 205 221 221 229 232 236 248 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 249 249 255 255 255 255 255 255 255 255 255 255 255 255 255 253 246 246 255 255 255 255 255 255 255 255 250 254 246 255 255 255 255 255 255 250 255 255 255 238 162 140 161 231 231 246 255 255 255 255 255 255 255 246 212 209 201 191 191 188 195 209 223 231 227 219 209 212 216 219 223 223 212 181 158 174 187 187 198 208 219 226 212 212 181 158 158 155 152 194 255 255 255 255 255 255 254 235 223 251 207 157 142 151 160 170 186 176 183 190 193 187 132 1 13
4 121 200 194 199 205 218 214 225 218 210 214 221 218 229 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 223 201 208 212 208 208 208 208 208 208 208 208 208 219 205 198 208 223 219 208 208 214 210 210 212 212 212 212 208 202 202 242 255 255 255 255 255 255 255 255 255 255 231 234 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 254 250 251 236 214 210 207 189 179 186 194 189 196 186 183 132 0 6
5 121 200 187 186 181 183 176 173 166 163 176 183 173 179 210 237 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 250 249 250 246 235 227 218 214 203 200 193 170 163 183 177 187 173 181 173 162 45 26
5 121 206 200 186 154 166 204 190 173 180 218 235 202 198 237 228 217 196 201 212 191 171 174 177 174 171 168 171 174 171 171 163 173 163 154 168 171 164 168 163 173 176 176 176 179 179 176 166 179 182 176 173 182 182 173 184 181 176 176 196 214 232 255 255 255 255 255 255 255 255 255 255 228 210 206 199 203 210 206 201 205 216 234 255 255 255 255 234 238 227 234 223 230 255 253 239 239 255 255 249 181 168 171 174 178 174 168 168 174 174 168 182 189 214 199 179 179 176 176 169 176 192 199 206 224 236 224 205 208 171 166 179 176 169 160 171 164 164 171 165 165 168 168 154 163 160 154 157 157 155 162 160 160 158 163 157 176 31 11
6 121 196 186 189 177 186 207 218 229 229 226 238 246 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 247 243 236 228 255 255 255 255 255 255 255 255 236 243 243 228 216 208 230 255 255 255 255 255 255 255 255 255 255 249 246 242 227 216 216 212 242 255 255 253 246 249 255 255 255 255 208 184 188 178 184 184 166 147 157 194 234 255 238 198 201 223 249 255 255 255 255 255 246 242 255 253 238 242 238 242 217 210 214 210 206 214 232 239 231 255 246 246 253 243 243 236 236 221 203 194 186 183 179 186 170 186 183 170 170 173 166 168 172 168 151 174 179 135 0 13
8 127 199 190 200 204 214 225 214 240 244 233 235 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 227 230 230 230 230 234 234 230 223 234 238 230 230 234 230 216 238 230 230 223 230 234 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 191 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 221 189 183 225 244 240 225 225 225 217 210 194 211 193 193 193 148 0 16
5 130 206 193 189 183 200 221 222 225 233 244 251 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 234 239 238 242 238 238 234 238 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 255 242 223 235 222 229 229 222 218 214 207 204 186 206 197 190 187 176 19 20
2 121 199 190 179 157 170 197 214 197 190 200 203 196 202 212 240 229 229 228 217 224 236 228 227 227 234 230 219 227 234 223 208 219 251 255 255 255 255 237 223 227 223 219 216 230 255 255 242 238 230 219 223 230 238 234 194 246 255 255 255 255 255 255 212 230 255 255 255 255 255 255 255 255 255 255 255 255 231 185 171 174 188 201 198 201 238 255 255 255 255 255 255 255 255 181 178 165 168 171 181 181 165 171 174 178 195 209 209 201 201 212 235 255 255 254 209 195 202 202 201 205 212 205 198 201 212 209 191 195 198 201 201 201 201 212 255 255 246 223 214 197 190 209 200 193 193 197 197 186 183 183 174 162 158 167 162 132 0 9
3 118 196 197 200 180 189 207 186 176 173 170 166 170 170 163 154 157 173 194 205 215 222 222 210 206 210 199 182 189 192 176 179 189 199 187 161 152 161 168 161 165 168 161 152 146 158 174 201 198 194 191 191 191 191 188 198 242 255 255 255 255 255 255 219 234 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 250 255 255 255 255 244 235 242 233 215 207 218 218 211 204 197 193 202 187 186 194 141 0 20
2 121 199 197 210 204 207 218 222 225 236 236 236 248 255 255 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 238 221 217 224 206 210 217 214 196 179 169 169 199 203 206 206 206 203 199 199 203 199 203 189 188 198 191 188 194 188 208 216 212 212 216 223 227 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 234 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 239 166 173 255 255 255 255 255 255 255 255 248 233 222 222 222 225 211 183 164 186 193 186 197 170 2 19
0 121 199 183 182 180 186 190 193 186 193 197 189 196 225 244 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 250 255 255 255 255 255 255 246 224 221 221 228 228 224 224 232 217 221 228 232 236 236 236 239 241 234 239 243 247 247 236 234 242 223 234 234 230 234 227 230 242 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 191 143 146 246 255 255 255 242 255 255 255 255 255 255 255 255 255 255 255 255 255 255 194 205 255 238 181 181 249 255 255 255 253 255 255 255 255 239 169 142 206 255 255 255 255 255 255 254 238 245 241 229 211 211 225 204 160 158 151 176 189 190 170 5 5
3 119 180 196 183 174 171 172 160 166 173 179 189 207 225 229 255 255 240 207 200 207 203 203 209 202 202 205 198 202 212 205 214 193 207 197 197 218 207 214 211 200 222 222 218 241 252 248 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255 249 255 255 255 255 253 255 255 253 253 255 253 252 255 255 244 236 255 255 252 224 239 255 255 255 190 157 183 255 255 255 255 254 207 194 189 196 206 224 241 237 152 143 174 211 218 225 255 255 255 181 168 255 255 255 219 146 146 155 222 255 255 255 255 255 254 246 246 241 237 233 227 220 216 205 181 144 176 164 179 199 130 0 3
3 125 179 186 192 205 210 199 218 207 215 237 252 255 255 255 255 255 255 243 247 255 255 255 241 255 255 255 253 249 253 255 255 255 255 255 255 253 251 239 142 183 233 233 215 187 167 194 230 255 237 183 204 255 255 255 255 207 155 155 172 186 240 255 255 255 255 255 255 255 255 255 233 211 218 207 186 183 180 183 186 180 183 190 190 190 190 183 193 207 229 244 255 255 255 255 255 255 255 255 255 233 180 158 181 252 255 255 255 179 152 207 230 222 201 207 237 183 197 255 255 255 255 255 236 218 176 157 229 255 255 218 142 164 187 255 255 255 252 235 250 255 250 243 232 217 217 233 241 233 201 161 170 186 183 187 186 125 0 9
0 124 180 179 189 198 207 218 226 226 226 238 245 242 246 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 205 238 255 255 255 234 207 244 255 255 255 200 211 255 255 255 255 255 219 232 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 230 218 240 255 255 171 143 171 223 255 255 255 255 255 255 255 255 255 255 187 137 208 255 253 203 251 255 255 255 255 255 255 255 255 255 249 255 255 246 227 179 173 187 203 214 217 214 200 198 193 200 196 183 125 0 12
1 125 186 197 204 186 176 189 214 232 235 231 235 250 255 255 255 255 255 255 255 255 255 249 180 204 255 255 255 240 207 180 218 255 255 255 255 215 233 255 255 255 255 234 219 255 255 255 255 255 255 255 255 255 255 223 232 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 163 145 158 238 255 255 255 255 255 255 255 255 255 255 248 252 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 239 227 221 218 227 235 218 207 208 208 215 206 206 192 186 124 0 17
5 121 165 167 164 158 158 172 222 226 226 241 253 241 230 239 255 251 210 186 176 163 163 157 152 158 181 181 171 158 146 162 160 173 191 205 220 191 173 228 222 183 183 225 255 255 255 255 255 255 255 240 186 164 197 255 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 198 152 164 255 255 255 255 255 255 255 255 222 222 218 241 255 204 173 204 249 255 255 249 174 201 255 255 255 255 255 255 249 252 255 255 253 234 230 230 223 216 216 210 208 206 190 180 196 139 0 24
4 133 201 192 169 179 201 217 230 205 201 240 255 203 163 176 167 183 170 170 170 161 170 167 164 174 158 161 229 218 155 177 190 215 255 255 255 239 155 167 218 233 220 255 255 255 255 255 255 255 255 255 213 180 193 225 234 231 201 184 174 179 236 255 255 255 255 255 255 242 234 234 230 215 201 177 167 174 174 184 174 170 174 170 161 164 174 177 177 174 177 180 187 197 200 194 191 194 187 204 211 233 234 242 255 255 255 255 255 255 238 219 255 255 255 255 255 255 255 234 174 158 152 164 174 149 161 174 159 224 255 215 155 194 255 255 255 255 255 255 255 255 255 241 225 225 238 245 233 222 226 222 207 216 200 194 210 142 0 14
0 89 150 186 189 188 198 199 210 193 193 229 252 207 179 196 249 222 167 180 226 253 255 253 255 255 255 255 255 255 170 177 255 255 255 255 255 255 177 140 184 255 246 181 216 255 255 237 255 244 240 255 255 255 228 165 255 255 230 239 243 222 229 245 232 232 232 232 224 228 243 255 255 238 242 238 238 255 255 255 255 255 255 255 248 248 244 214 230 223 219 216 212 212 201 177 102 99 84 92 101 128 171 249 255 247 240 210 147 133 152 137 115 94 112 218 255 244 179 120 117 116 130 138 141 121 131 109 141 132 137 123 124 133 185 216 134 137 152 162 159 152 137 115 109 128 164 186 186 187 187 180 180 179 164 170 168 117 0 11
0 0 0 32 68 88 93 89 89 100 97 97 107 105 105 121 110 123 112 123 132 123 132 126 125 95 100 108 116 113 80 69 99 100 61 47 51 49 49 33 33 44 21 2 2 2 5 6 3 4 10 24 41 54 50 38 32 9 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 5 2 5 11 36 54 48 48 33 3 3 3 3 3 5 11 6 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 14 11 33 23 20 30 34 34 0 0
0 9 0 9 33 43 42 55 51 57 61 57 52 50 46 45 54 73 68 68 70 75 85 68 64 34 22 22 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 1 1 3 3 1 1 0 0 1 0 0 0 0 8 19 14 1 0 0 0 0 2 0 0 0 4 3 4 0 0 5 0 0 0 0 0 9 12 11 16 17 19 14 10 2 4 4 11 19 16 16 14 17 19 16 14 16 16 14 16 17 17 10 14 19 11 14 11 14 13 11 14 11 4 1 0 0 8 8 2 4 5 10 14 8 5 6 11 12 9 5 0 3 0 0 0 0 0 0
14 101 142 164 187 195 208 233 243 244 255 255 246 195 165 162 179 255 255 255 255 255 255 255 255 255 255 255 150 128 139 142 125 131 134 137 134 131 131 122 131 128 131 125 120 131 146 152 145 145 142 142 142 142 145 145 160 172 179 182 181 178 174 171 159 154 154 130 102 92 89 107 165 182 215 249 245 212 187 187 177 194 194 142 153 138 121 138 133 154 187 203 154 105 103 103 119 191 234 255 255 255 255 250 209 187 180 178 199 224 225 233 230 233 233 233 241 249 245 237 247 243 239 228 232 243 236 243 236 244 229 210 218 210 167 128 97 106 139 149 146 149 146 146 203 175 153 166 196 206 185 156 145 131 96 103 103 82 0 0
1 125 200 197 187 196 208 221 226 222 234 253 241 211 197 204 211 255 255 255 251 239 255 255 255 254 223 229 226 245 222 184 194 183 194 190 180 180 177 174 164 167 174 180 174 177 187 187 188 192 195 195 195 192 188 188 212 241 255 255 255 255 255 255 255 255 255 255 224 192 218 255 255 255 255 255 255 255 255 255 255 255 255 229 255 255 244 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 244 241 232 243 247 239 224 214 217 224 219 207 202 200 215 154 0 19
2 127 200 191 187 210 213 211 232 232 228 228 239 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 255 250 250 254 246 246 254 254 255 253 246 242 246 249 255 255 255 255 255 255 255 255 255 255 255 255 255 255 214 182 198 241 230 226 226 219 219 222 226 229 229 225 240 214 204 214 211 214 215 215 194 199 215 211 208 197 206 206 199 202 224 228 220 217 215 226 249 255 255 255 255 255 255 255 252 240 229 218 204 190 200 190 193 193 186 190 197 197 193 193 193 204 211 194 187 197 208 204 204 201 198 196 197 201 189 199 209 213 213 217 220 224 206 204 215 200 204 143 0 21
1 119 189 197 199 208 197 183 186 189 196 205 227 249 255 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 241 237 237 229 226 218 215 218 222 222 227 227 223 220 216 219 208 223 212 198 211 211 199 213 204 204 209 205 211 212 191 205 227 246 255 253 246 253 253 253 255 255 255 255 249 212 219 215 208 198 184 174 164 161 161 164 164 168 164 161 161 158 174 152 131 131 146 146 149 164 160 173 179 186 193 196 200 202 218 207 200 207 222 229 214 197 206 196 189 183 190 142 1 15
2 122 194 204 187 174 159 157 151 151 171 219 249 252 252 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 233 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 250 255 255 255 255 255 255 255 255 247 247 247 235 221 210 203 203 200 196 182 180 176 125 0 1
