0 119 196 194 185 205 200 217 215 222 229 233 242 250 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 251 243 216 205 188 174 174 194 227 249 255 255 255 250 250 255 255 255 246 250 254 255 254 254 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 250 242 227 230 230 223 205 191 185 185 181 177 174 173 173 178 178 174 173 180 183 173 190 135 4 6
0 89 190 201 181 201 211 220 215 218 226 233 238 246 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 181 178 171 165 165 168 168 168 174 171 168 168 171 168 161 158 169 169 169 171 165 158 161 168 168 165 168 171 168 158 161 168 165 168 171 174 171 168 168 168 171 171 171 171 171 171 168 168 176 173 169 179 196 196 199 217 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 242 249 241 230 221 217 216 216 212 205 200 204 186 183 141 7 3
0 78 183 204 189 197 212 214 226 229 233 241 246 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 238 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 253 255 254 250 242 244 236 221 210 200 193 186 183 193 170 176 180 170 130 4 6
0 92 183 185 191 190 196 193 207 211 214 214 218 225 229 232 236 243 255 255 253 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 239 236 254 255 255 246 242 234 231 250 242 223 198 181 174 174 174 178 181 181 174 168 171 174 174 168 178 178 178 178 178 178 178 178 171 171 174 178 178 178 178 178 174 178 184 195 201 205 209 212 205 205 195 195 201 201 198 201 194 194 198 208 223 238 242 242 242 237 229 229 225 220 217 215 204 190 182 197 187 135 4 14
0 105 171 154 171 163 164 168 167 170 170 167 163 163 166 170 168 168 166 173 179 182 181 178 182 182 182 182 186 186 186 189 223 238 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 249 223 219 216 201 191 191 194 230 249 242 238 255 255 255 255 255 255 255 205 157 139 144 178 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 250 245 241 237 234 230 224 213 206 201 213 196 197 197 144 4 9
0 139 176 200 188 206 192 210 217 221 231 235 233 237 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 252 240 225 216 214 255 255 255 255 255 255 255 255 255 255 255 224 217 220 220 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 245 241 234 230 226 223 219 216 200 202 206 190 201 147 0 6
0 193 190 191 195 205 208 225 219 227 234 238 245 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 238 219 221 224 228 229 229 248 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 230 215 206 209 238 239 239 251 255 255 255 255 255 236 214 192 186 186 196 214 232 242 231 250 255 255 255 255 251 250 246 242 246 242 231 227 231 250 242 238 235 231 227 223 216 217 212 210 194 201 145 4 4
0 186 166 177 195 183 185 196 204 208 211 209 218 222 229 233 235 238 255 244 241 241 226 248 226 249 255 255 252 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 249 244 197 160 154 157 170 205 249 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 187 163 160 135 163 255 253 255 245 215 205 201 179 154 145 142 136 139 139 142 151 163 167 167 187 173 171 171 184 168 176 170 170 176 183 193 203 218 222 218 211 204 200 194 187 183 185 182 200 189 188 143 16 14
0 182 197 191 181 194 210 200 194 201 204 204 212 219 219 215 222 215 241 233 237 230 192 210 232 240 236 224 232 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 208 184 175 177 180 223 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 247 227 195 196 201 190 176 170 170 176 180 193 204 187 183 177 174 170 167 161 158 161 160 200 220 229 173 31 6
0 14 8 14 11 23 42 49 87 95 102 105 110 116 116 110 74 56 65 63 66 57 19 13 52 84 120 139 142 148 148 142 142 140 140 142 137 140 149 142 140 140 142 141 141 144 148 154 153 156 156 153 153 140 114 90 83 81 76 74 83 78 43 13 7 9 21 47 68 64 51 51 57 73 97 124 145 156 156 153 114 99 81 79 86 73 43 26 29 22 29 26 22 28 28 29 28 28 28 28 28 28 26 24 15 8 16 16 7 18 31 21 26 21 24 35 35 26 25 35 28 30 36 38 34 27 23 27 22 26 28 45 108 130 148 187 203 192 189 189 185 179 172 172 174 171 164 158 152 146 140 137 133 130 144 110 77 53 4 6
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 10 10 5 8 35 26 23 42 41 35 33 35 35 33 29 29 33 31 29 29 29 29 29 27 27 27 26 0 0 0 0 8
0 111 165 138 116 134 145 121 82 85 78 60 43 38 28 20 31 40 41 35 32 34 36 48 47 39 39 53 77 90 75 57 37 37 48 70 61 44 42 33 39 39 35 28 20 13 8 5 9 12 10 11 24 48 72 82 49 43 38 33 21 10 13 24 76 78 79 82 82 79 80 88 78 80 100 136 162 156 143 140 121 113 90 61 53 53 60 92 61 43 49 43 39 49 43 41 47 45 42 40 47 73 117 152 214 255 215 133 111 105 99 109 120 137 155 149 159 221 255 232 255 255 255 255 255 247 251 255 255 255 255 255 255 231 227 250 238 223 212 212 216 216 216 220 209 206 199 192 188 181 175 171 179 166 167 139 136 104 39 19
0 154 199 186 189 171 194 203 202 216 219 207 200 211 215 211 255 255 255 255 255 255 255 246 255 255 255 253 234 219 219 223 230 219 226 255 255 241 255 255 221 221 224 227 231 238 250 254 251 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 229 211 180 173 204 207 211 254 255 255 255 255 255 255 255 255 255 255 203 166 151 175 240 255 253 255 255 255 255 255 255 255 252 211 193 193 197 197 197 197 187 197 187 180 164 168 155 169 163 160 166 172 169 166 163 165 165 165 171 178 181 184 184 187 189 208 193 198 142 53 21
0 94 189 183 192 186 199 200 204 218 218 214 225 236 244 248 230 234 241 249 247 247 247 247 247 247 247 243 239 239 243 251 247 247 247 247 247 247 243 243 247 243 236 251 247 243 255 239 243 243 243 243 243 243 243 243 239 239 247 247 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 234 227 255 255 255 255 255 255 255 255 255 255 255 255 230 215 255 255 255 255 255 255 255 255 255 255 247 232 239 221 199 203 206 206 194 208 208 198 198 212 212 198 195 191 185 188 205 212 209 205 200 204 200 197 199 206 206 206 206 205 198 190 197 169 35 16
0 91 186 173 179 170 173 173 164 173 170 164 163 163 160 160 164 158 152 147 154 154 147 142 142 147 157 160 160 157 157 157 151 151 147 147 151 151 154 154 154 157 154 157 144 139 154 147 154 154 154 154 154 154 154 154 151 151 154 160 160 157 169 189 201 216 230 249 255 255 255 255 227 205 201 209 209 198 191 198 162 168 171 168 161 161 163 163 168 168 161 152 171 174 165 188 198 201 198 188 188 195 198 198 198 188 191 201 194 198 212 223 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 241 233 233 240 233 220 213 220 206 201 187 194 190 206 105 55
0 91 200 193 203 196 206 207 218 233 233 233 236 240 236 240 249 236 228 228 232 232 223 219 206 214 224 232 236 236 232 228 236 232 228 228 228 232 236 239 239 239 236 232 217 210 217 210 232 232 232 232 232 232 232 232 224 232 228 228 239 239 247 255 253 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 238 250 233 226 237 233 209 206 218 209 201 187 204 186 200 102 22
0 75 176 170 172 170 176 180 183 193 197 197 207 207 203 210 214 224 236 239 238 238 242 246 246 246 246 249 253 255 255 255 255 255 253 242 238 234 230 234 242 242 238 238 246 249 249 234 234 234 234 234 234 234 234 234 255 255 255 238 234 242 238 242 249 242 234 227 223 234 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 255 253 219 212 219 253 238 242 255 255 255 255 255 255 255 255 238 216 216 216 242 255 254 238 225 225 237 240 225 214 211 211 199 189 200 193 175 51 0
0 82 189 176 176 173 176 183 173 180 183 186 193 193 193 200 186 191 201 208 205 201 201 205 205 198 191 191 195 198 201 201 209 209 209 209 209 205 205 205 188 188 188 184 198 212 216 216 208 208 208 208 208 208 208 208 219 255 255 212 188 181 184 201 188 194 205 216 219 231 255 255 255 255 255 234 227 234 246 227 227 227 250 255 255 242 198 201 198 195 184 209 212 242 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255 255 255 253 247 236 239 255 255 255 217 169 171 226 198 168 149 134 146 126 154 160 169 186 203 221 251 255 255 238 209 205 209 231 246 227 255 232 200 189 197 211 222 218 218 206 195 190 204 159 21 10
0 72 190 190 196 204 210 222 233 237 240 244 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 255 255 255 254 174 134 146 201 227 216 246 255 255 255 255 255 255 250 212 191 184 184 184 203 214 214 210 214 214 210 206 194 191 201 212 219 215 191 155 158 181 181 201 208 201 215 212 212 177 161 164 158 158 191 241 255 255 255 255 255 255 246 216 251 214 166 139 142 164 180 183 174 183 199 190 207 147 6 20
0 68 193 194 199 204 207 215 222 222 218 218 225 229 236 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 227 227 219 230 223 223 223 223 223 223 223 223 234 216 208 219 234 234 223 219 227 223 223 227 230 231 227 227 212 223 227 255 255 255 255 255 255 255 255 255 255 242 223 254 255 255 255 255 255 255 255 255 255 255 255 255 255 254 254 250 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 246 238 251 236 218 207 200 193 183 180 184 193 204 197 187 128 4 1
0 72 200 197 189 185 179 183 173 170 164 160 170 173 183 203 231 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 250 250 246 235 235 228 214 207 210 196 176 170 180 188 176 170 176 174 164 60 31
0 72 200 190 186 167 154 197 183 173 176 211 232 210 200 225 214 203 225 226 187 171 177 168 177 174 174 177 177 171 171 177 184 174 171 174 174 171 174 184 176 176 173 173 173 173 176 176 176 179 179 179 186 199 210 210 214 203 199 210 217 203 210 255 255 255 255 255 255 255 255 255 224 243 236 217 214 203 199 210 212 227 223 242 255 255 255 255 228 236 243 251 232 239 255 255 255 234 255 255 255 205 178 178 174 174 168 178 174 174 198 198 198 201 194 194 201 191 179 182 170 183 196 203 218 236 240 232 223 212 191 194 208 195 174 168 163 163 179 173 160 166 163 173 163 166 160 160 170 160 151 151 164 154 161 152 158 189 58 6
0 72 200 187 186 183 176 208 222 222 225 240 255 248 251 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 242 238 246 253 253 249 246 242 242 255 236 239 255 255 221 206 210 228 243 255 243 232 232 243 255 228 224 224 228 224 206 214 255 255 255 255 255 255 255 255 255 255 255 242 238 234 208 194 198 223 255 255 253 230 219 234 234 255 238 178 171 194 188 178 178 168 152 161 194 223 238 234 208 205 223 242 255 255 255 255 255 254 255 255 253 242 216 203 214 218 221 221 210 196 196 210 229 242 249 253 255 255 242 234 234 236 214 200 183 176 179 163 163 154 173 179 173 173 170 166 173 162 154 157 164 174 136 17 11
0 72 200 187 193 207 207 222 218 233 240 240 244 251 251 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 230 208 205 230 238 223 219 234 230 246 253 234 212 208 219 227 227 223 227 223 230 227 230 255 255 255 255 255 246 223 227 227 234 227 242 255 255 255 255 255 255 255 255 255 255 255 238 194 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 236 189 176 214 236 244 228 221 217 214 217 214 214 197 183 200 153 15 0
0 75 197 190 189 197 200 208 218 229 237 233 240 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 250 242 253 223 234 246 249 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 244 221 229 236 240 236 229 225 218 210 207 201 199 195 186 204 194 43 7
0 75 193 190 182 170 173 190 222 207 197 197 196 203 210 218 244 236 240 239 221 221 232 239 238 238 238 234 227 223 219 212 227 230 246 255 255 255 242 230 246 242 234 227 223 238 255 255 246 238 227 219 223 238 238 231 231 250 255 255 255 255 255 255 227 230 255 255 255 255 255 255 255 255 255 255 255 255 255 195 201 205 212 205 195 198 231 255 255 255 255 255 255 255 255 188 174 184 168 174 178 171 181 181 171 168 174 178 191 216 234 234 231 255 255 255 212 198 205 198 209 209 205 201 205 209 205 198 198 198 212 205 194 201 199 206 244 255 248 220 209 195 191 207 200 189 186 189 186 179 176 176 183 175 179 183 177 130 13 3
0 77 190 190 196 180 179 204 193 173 170 176 176 166 166 163 163 154 166 184 187 198 212 212 217 214 199 189 182 186 189 189 192 186 186 189 186 173 169 176 184 171 171 181 174 161 178 208 212 212 212 205 205 212 208 205 216 238 255 255 255 255 255 255 203 234 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 242 223 212 214 207 207 210 200 196 196 193 177 185 177 180 190 122 1 3
0 89 193 187 206 197 196 215 222 218 229 244 244 248 251 248 235 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 236 210 232 255 228 224 236 247 221 169 147 151 196 206 214 214 221 228 236 232 210 206 217 210 199 199 199 217 221 210 210 216 216 219 219 216 216 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 234 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 182 174 247 255 255 255 255 255 255 246 251 248 244 232 225 229 221 193 183 197 183 186 211 164 16 0
0 102 193 174 199 197 183 194 197 193 197 193 189 203 229 232 247 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 223 214 217 221 217 210 206 203 203 217 217 214 214 221 232 232 228 224 203 206 210 217 221 210 210 206 206 221 230 230 231 227 219 227 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 219 158 137 231 255 255 255 242 255 255 255 255 255 255 255 255 255 255 255 255 255 255 219 205 246 255 194 171 234 255 255 255 246 255 255 255 255 253 196 146 184 255 255 255 255 255 252 255 244 244 244 232 214 221 240 218 163 157 148 167 193 200 164 26 0
0 110 167 192 194 187 171 166 158 164 170 170 183 207 229 229 255 255 255 226 208 197 201 215 204 201 194 198 201 204 208 204 210 193 214 209 195 210 214 210 207 221 210 210 232 232 232 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 212 219 255 255 255 223 155 171 255 255 255 255 255 226 194 194 219 194 234 245 255 177 131 168 207 211 219 255 255 255 230 146 255 255 255 238 152 149 155 191 255 255 255 255 255 255 250 242 249 245 225 227 223 223 219 181 157 170 168 183 201 140 10 0
0 103 162 187 203 202 196 197 203 203 216 227 242 249 255 255 255 255 250 242 254 255 255 246 246 255 255 255 250 246 255 255 255 251 245 251 255 255 255 251 167 155 235 255 203 189 182 179 211 248 255 188 192 255 255 255 241 215 175 170 180 190 218 255 255 255 255 255 255 255 255 255 235 209 197 196 196 200 204 197 193 190 180 173 173 173 173 176 189 210 224 247 255 255 255 255 255 255 255 255 255 252 173 145 170 244 255 255 255 190 159 183 197 233 200 180 255 211 167 240 255 255 255 255 255 240 193 145 207 255 255 244 164 164 183 236 255 255 255 247 250 255 254 247 232 235 224 233 230 222 211 174 161 180 193 198 207 150 12 2
0 112 177 189 196 190 195 217 223 233 240 246 246 250 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 228 189 255 255 255 255 215 237 255 255 255 196 189 255 255 255 255 249 204 204 238 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 247 243 247 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 214 217 229 255 255 201 152 158 211 255 255 255 255 255 255 255 255 255 255 211 149 194 253 249 201 241 255 255 255 255 255 255 255 255 255 253 253 255 246 227 173 176 191 214 221 221 214 193 199 205 208 186 183 134 4 0
0 115 195 192 203 191 184 196 210 234 238 230 226 249 253 255 255 255 255 255 255 255 255 255 191 230 255 255 255 255 217 199 226 255 255 255 255 253 222 255 255 255 255 252 237 255 255 255 255 255 255 255 255 255 255 251 228 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 194 152 171 196 255 255 255 255 255 255 255 255 255 255 255 221 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 250 231 229 218 220 227 225 214 215 208 204 199 204 189 183 132 2 1
0 95 167 149 161 161 161 164 211 222 218 244 252 255 240 244 255 249 215 191 180 180 174 161 158 164 177 170 170 167 153 162 160 166 209 205 216 198 154 221 255 203 179 214 244 255 255 255 255 255 255 255 192 163 186 239 252 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 194 159 163 223 255 255 255 255 255 255 255 237 222 237 255 255 245 226 222 253 255 255 255 189 196 255 255 255 255 255 255 253 252 255 244 255 238 234 230 219 216 216 218 219 204 204 194 196 136 5 5
0 88 187 184 182 173 192 211 222 201 180 241 252 226 167 170 169 182 182 169 166 163 160 166 164 155 158 171 208 219 171 158 197 197 255 255 255 255 161 152 211 215 194 253 255 255 255 255 255 255 255 255 233 201 215 245 195 216 223 215 194 177 205 255 255 255 255 255 255 255 230 212 198 207 208 198 194 183 175 171 177 177 177 174 171 171 167 171 190 190 204 190 174 184 197 197 194 219 233 237 230 226 237 237 255 255 255 255 255 255 247 217 255 255 255 255 255 255 255 253 180 164 155 158 177 164 161 174 169 209 255 238 164 170 255 255 255 255 255 255 255 255 255 249 236 225 245 249 241 230 218 215 211 208 199 204 209 141 12 6
0 51 144 186 210 181 195 207 226 212 187 238 239 221 169 182 232 225 186 173 214 244 248 255 238 249 255 255 255 255 187 147 255 255 255 255 255 255 199 133 150 255 255 209 231 255 255 255 255 255 255 255 255 255 231 174 255 255 249 227 242 235 224 246 233 255 255 248 255 255 255 252 255 255 250 235 239 253 255 255 246 246 242 238 242 242 242 242 236 240 236 225 203 210 218 189 154 157 136 124 118 121 173 240 254 255 255 225 223 220 244 229 220 162 165 209 235 235 224 134 116 124 141 127 134 131 137 128 135 127 134 137 134 134 198 234 171 143 146 165 162 159 159 149 134 131 154 173 179 194 191 190 180 194 178 180 182 121 9 0
0 0 7 30 70 69 76 75 68 84 70 87 85 108 98 116 107 124 113 107 136 136 121 130 128 104 104 125 188 193 108 71 94 119 114 114 108 114 111 48 35 44 57 43 37 52 49 53 48 52 58 55 52 57 57 43 31 38 2 0 0 0 0 0 0 0 9 6 3 5 5 6 7 0 0 0 0 0 26 51 52 50 50 50 52 52 48 46 53 53 45 49 51 59 62 30 0 0 0 0 0 0 0 6 1 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 4 6 0 0 0 0 0 0 0 0 0 0 0 0 1 15 27 44 56 28 25 38 39 0 0
0 0 0 1 8 10 13 18 14 18 18 16 28 46 51 42 54 66 68 70 77 66 82 70 60 32 32 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 4 0 0 1 0 0 1 0 0 2 1 0 1 0 0 0 0 0 0 0 1 9 8 14 21 17 13 8 1 1 5 4 4 5 4 2 4 2 0 4 14 17 15 15 18 15 8 13 15 11 13 15 18 13 10 12 10 1 0 0 0 2 7 5 5 5 7 2 5 3 5 14 17 6 0 1 0 0 0 0 0 0 2
0 87 112 155 206 191 229 247 255 255 255 255 255 218 175 152 176 252 255 255 255 255 255 255 255 255 255 238 137 79 74 88 83 78 73 73 73 78 78 73 71 71 73 73 76 80 88 92 90 90 90 90 92 95 95 95 95 100 113 119 116 113 113 112 93 101 137 151 110 87 96 101 160 176 183 186 197 197 190 183 174 171 161 140 155 155 122 128 136 167 191 196 163 108 92 98 102 148 203 236 255 255 255 255 230 174 148 161 167 161 164 167 164 170 171 168 179 203 214 214 217 221 217 214 217 221 221 221 212 214 223 231 210 155 122 122 77 89 128 145 145 149 140 140 156 159 153 156 175 185 172 159 136 102 97 97 100 79 0 2
0 82 186 195 192 201 204 216 217 219 230 248 240 219 210 217 201 244 255 255 255 228 255 255 255 255 227 220 242 234 212 218 233 211 201 190 177 180 184 177 187 190 190 184 184 190 197 204 204 201 197 197 204 211 219 226 234 246 255 255 255 255 255 255 255 255 255 255 223 184 204 245 255 255 255 255 255 255 255 255 255 255 255 226 244 255 248 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 232 232 224 221 232 232 217 210 220 215 209 207 217 149 7 5
0 70 203 189 172 214 204 210 227 230 229 231 238 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 251 242 254 255 255 255 255 254 246 255 255 253 249 249 253 253 255 241 233 253 255 255 255 255 255 255 255 255 255 236 215 215 241 228 232 228 226 237 237 237 244 240 236 244 218 214 244 244 248 208 212 201 206 219 219 222 211 232 222 219 226 233 233 229 226 229 245 255 255 255 255 255 255 255 255 255 255 242 234 227 216 194 194 197 204 194 190 197 194 193 207 204 197 207 220 224 228 214 203 207 201 191 198 194 194 189 195 199 209 224 224 217 217 199 210 211 204 212 141 6 4
0 119 181 186 205 193 194 191 198 193 193 207 229 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255 245 229 222 218 211 197 190 193 190 183 186 192 203 192 203 199 189 199 192 206 213 204 207 209 212 229 227 220 227 231 220 209 216 238 250 248 255 255 255 255 255 252 221 226 222 208 187 171 164 164 161 164 171 161 161 146 134 143 137 137 134 137 143 143 128 128 146 158 155 171 180 185 192 189 185 197 204 207 214 222 218 214 218 224 207 196 189 196 147 10 1
0 97 180 197 203 180 172 163 165 154 160 190 226 241 252 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 227 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 252 255 255 254 255 255 251 235 232 224 217 217 206 187 187 186 191 150 15 0
