92 178 190 198 197 204 222 238 233 233 233 240 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 217 221 236 255 255 255 239 228 244 236 236 255 255 255 244 221 198 195 223 232 225 222 211 218 210 206 192 193 186 196 105 0
58 153 186 194 193 201 207 212 222 222 222 233 242 254 255 255 255 255 255 255 255 255 255 255 255 255 234 219 216 219 227 238 230 230 230 230 227 227 231 231 238 234 227 231 227 227 238 250 255 255 255 255 255 255 255 255 255 255 246 195 195 246 255 255 255 255 255 255 255 255 255 255 255 255 250 234 242 242 230 219 246 253 255 255 255 255 253 249 255 255 255 253 246 253 255 246 223 239 242 246 255 255 255 255 255 255 255 249 242 238 238 238 254 255 255 255 255 255 255 255 255 255 255 255 255 212 196 203 199 206 210 217 236 255 255 255 225 176 170 218 248 221 214 244 255 238 238 232 218 218 211 204 186 202 202 199 176 179 141 8
67 165 190 194 197 211 214 208 222 222 222 229 235 238 246 246 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 242 242 246 255 255 227 146 137 155 168 195 216 242 255 255 255 255 255 255 255 255 223 191 188 191 191 191 205 205 205 208 208 205 205 205 184 184 198 212 212 212 191 149 149 177 174 168 184 194 191 197 188 181 168 155 149 146 146 149 209 255 255 255 255 255 255 255 255 255 255 255 246 152 139 154 216 238 249 242 242 255 255 255 250 216 212 238 242 216 216 238 241 227 231 236 232 229 203 166 167 170 182 203 185 157 130 0
76 156 167 165 160 164 167 168 167 170 173 176 175 181 185 185 176 200 248 255 255 242 202 188 191 178 174 195 254 255 223 184 182 186 188 181 171 168 178 188 201 219 242 255 255 255 255 255 231 238 246 246 246 242 246 250 255 255 255 238 223 216 209 231 216 223 223 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255 255 255 255 253 198 158 215 249 212 158 134 137 149 143 152 161 178 194 219 246 255 255 255 255 231 201 198 198 227 255 255 255 255 242 216 251 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 252 237 245 229 229 225 200 186 176 154 162 152 164 189 191 161 124 0
69 153 176 191 190 184 190 201 204 211 218 225 227 231 238 242 255 248 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 250 242 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 227 250 255 255 255 255 255 255 255 255 255 255 255 255 255 254 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 251 243 241 237 237 222 170 148 157 157 152 164 186 189 185 170 141 0
45 144 185 193 193 196 199 213 211 197 190 197 201 189 181 181 173 161 183 164 167 187 204 200 199 217 203 193 204 211 211 197 216 202 246 227 250 235 229 229 237 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 237 255 244 236 221 196 160 176 164 170 171 201 184 199 178 184 160 0
31 139 182 170 162 167 159 152 151 167 173 163 159 159 156 149 168 161 155 161 164 143 164 158 157 166 158 161 161 148 158 171 161 164 194 194 211 233 255 252 255 255 255 255 244 223 198 192 215 205 184 192 210 192 166 163 175 155 152 165 165 168 174 165 155 165 165 162 178 168 195 202 198 194 198 199 196 188 191 205 194 204 204 194 191 201 226 249 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 252 237 223 227 234 208 216 205 218 206 203 194 187 186 197 131 0
42 141 185 198 188 195 208 222 222 232 243 239 230 231 235 235 248 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 231 255 255 255 255 255 255 255 255 255 255 255 255 255 255 228 217 251 255 255 255 255 255 255 255 255 255 255 251 215 193 200 201 191 184 197 197 176 186 203 189 183 189 193 186 176 176 183 183 194 207 215 222 234 222 208 219 241 255 255 249 255 255 255 255 255 255 249 253 255 255 255 245 230 234 236 232 235 235 217 220 213 221 215 201 222 187 186 170 60 0
39 109 160 183 155 154 160 148 176 156 162 186 176 154 160 180 181 188 235 195 224 255 220 227 254 255 242 255 255 255 255 255 255 255 241 255 255 255 255 255 255 220 226 233 229 233 218 239 249 249 243 255 255 255 255 231 255 255 255 251 248 253 230 208 182 151 141 186 176 127 189 221 220 235 235 227 231 246 243 220 255 234 180 133 114 114 142 197 244 214 208 233 241 249 255 255 248 255 226 190 194 198 208 215 212 222 222 226 190 187 219 184 190 187 194 201 186 162 148 154 144 147 154 147 141 154 176 183 177 180 171 184 237 255 255 255 211 233 237 222 255 193 145 164 174 208 241 248 240 252 229 194 189 167 189 163 190 160 38 0
5 0 3 61 39 0 6 31 35 28 39 55 35 3 0 0 2 4 18 0 3 9 0 0 10 10 11 24 39 43 71 100 83 93 46 64 95 111 93 108 49 0 0 0 0 0 0 1 0 1 9 39 66 111 117 32 84 144 110 30 4 2 19 57 51 18 18 21 11 0 8 22 0 0 0 0 0 3 4 3 0 2 0 0 3 3 0 0 30 26 2 8 2 11 59 60 11 42 67 95 105 100 139 197 207 173 190 176 80 94 207 170 212 215 213 188 124 71 47 43 47 43 47 53 51 49 49 47 61 57 48 53 78 97 97 92 104 65 28 26 80 82 57 61 91 115 136 136 133 130 115 82 25 38 63 65 88 67 15 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 11 9 17 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 11 0 0 21 19 23 21 28 33 27 17 9 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 28 35 41 33 35 39 33 35 41 44 36 38 65 76 60 70 75 63 79 87 68 97 84 80 105 95 87 116 156 153 109 58 76 105 98 103 108 120 126 92 56 57 65 51 35 37 47 58 61 65 66 51 39 55 80 37 45 35 35 62 75 66 68 45 41 68 66 75 83 75 68 82 77 77 70 55 41 47 61 146 79 50 61 61 58 81 114 112 97 92 133 105 78 95 128 141 112 101 167 224 202 192 178 107 118 120 159 196 172 167 187 184 177 197 229 255 255 244 214 188 174 122 80 111 181 158 78 73 73 98 105 83 101 159 182 134 111 87 43 42 65 77 61 70 59 61 70 85 75 84 72 55 45 37 44 79 99 62 0
29 142 186 186 186 188 196 228 221 203 182 171 190 255 255 227 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 225 255 255 255 255 255 255 255 255 255 255 255 194 187 220 250 181 170 180 171 177 177 171 186 169 176 239 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 244 225 209 188 191 195 220 231 223 242 246 212 225 226 229 220 206 244 222 222 235 250 235 238 232 226 249 234 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 167 177 248 255 255 255 255 250 235 254 242 252 212 221 207 217 203 202 193 108 0
37 145 187 167 173 180 202 215 222 204 183 190 212 235 246 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 158 161 255 255 255 191 165 165 188 224 199 174 181 201 255 255 255 255 255 255 255 255 168 184 221 255 255 255 255 255 255 255 255 255 254 255 250 246 254 254 238 227 230 227 231 231 223 212 212 223 234 234 223 223 234 230 216 216 227 238 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 238 158 154 221 255 255 255 255 255 255 255 255 255 255 255 198 146 176 218 200 183 170 157 157 164 167 164 157 148 163 149 161 168 189 135 0
39 142 187 190 206 204 212 215 215 218 226 226 235 250 255 255 255 255 255 255 223 212 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 224 158 164 173 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 219 205 230 242 246 255 255 255 255 255 255 255 255 255 255 255 255 254 191 176 207 225 221 200 176 166 170 180 190 193 186 192 180 176 176 179 89 0
41 127 167 176 196 194 202 204 204 218 237 237 227 246 255 242 203 203 229 214 161 194 255 255 255 255 255 255 255 255 255 250 216 205 219 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 242 255 255 238 171 191 255 255 255 255 255 255 255 255 255 255 189 149 158 163 255 255 239 242 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 250 255 255 255 255 255 255 249 255 255 255 255 255 255 255 255 255 255 255 255 255 236 240 255 255 244 225 214 211 214 214 214 208 203 204 193 197 186 68 0
41 124 158 157 173 180 209 222 218 222 233 229 221 229 207 160 163 154 163 160 160 230 255 255 255 253 174 212 255 255 255 255 234 231 246 255 255 255 255 255 255 255 255 255 212 216 194 238 255 254 201 181 208 194 181 255 255 255 255 255 242 242 255 227 230 255 247 205 174 173 255 255 255 219 184 186 221 255 255 255 255 255 255 255 255 255 255 255 234 223 205 198 198 198 201 198 195 201 205 198 198 201 205 201 227 227 238 255 255 255 255 255 255 255 255 255 255 255 216 188 168 195 231 255 255 255 205 165 227 255 255 255 255 255 255 255 255 255 255 255 255 255 255 251 240 236 236 232 229 225 214 211 203 197 197 193 194 175 53 0
30 124 174 160 160 174 205 215 222 225 233 240 248 255 225 170 151 157 154 142 176 255 255 234 230 194 158 234 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 210 147 149 152 246 255 255 234 155 205 255 255 255 255 251 255 212 149 184 253 201 188 191 173 151 157 206 255 255 255 255 219 154 147 212 255 255 255 255 255 255 255 255 255 255 255 255 254 255 255 255 254 246 250 255 255 254 250 255 255 255 254 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 238 242 255 249 219 219 212 198 188 186 202 195 181 181 183 183 186 181 179 179 179 176 176 176 173 169 167 164 183 184 175 61 0
0 92 164 173 176 190 220 218 225 218 200 183 176 173 163 148 166 170 160 157 216 255 255 246 166 154 160 242 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 187 143 179 194 255 255 255 254 184 238 255 255 246 165 171 216 205 155 188 255 255 255 255 255 255 249 246 253 255 255 255 255 238 198 238 255 255 255 168 134 212 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 242 255 255 255 255 255 248 238 231 231 238 232 225 232 216 216 209 210 207 204 197 193 199 197 184 200 187 179 55 0
21 116 187 197 196 194 209 201 218 214 193 173 166 160 166 196 236 221 218 219 255 255 255 255 219 174 163 227 255 255 255 254 255 255 255 255 255 255 255 255 255 255 251 177 164 251 255 255 255 255 255 255 255 255 255 255 242 242 255 255 255 242 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 198 201 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 231 195 181 184 191 198 205 191 181 181 181 181 184 191 181 188 191 192 196 199 189 176 206 210 228 255 255 255 255 255 255 255 254 255 255 255 251 240 246 242 242 240 237 225 214 204 208 204 197 196 190 183 39 0
45 130 184 193 199 201 220 218 218 236 236 236 244 221 225 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 230 230 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 230 230 238 242 246 246 255 239 214 210 212 212 219 222 203 217 210 179 154 179 243 255 237 231 235 231 223 232 240 232 220 216 209 209 211 207 204 197 197 186 190 166 167 160 9 0
35 141 194 191 199 193 196 204 214 225 218 222 229 225 229 225 227 212 205 212 219 219 216 216 236 221 228 247 241 237 241 241 234 246 223 242 227 255 254 255 255 255 255 254 250 250 246 250 246 255 253 242 242 249 249 253 249 249 255 255 246 238 255 255 255 255 255 255 254 246 250 255 242 234 230 234 238 242 238 230 238 242 234 250 255 255 255 255 250 255 255 255 255 234 255 250 246 242 227 231 255 255 255 255 255 255 255 255 255 255 255 255 255 236 212 255 255 255 255 255 255 246 198 205 201 196 214 210 205 205 205 212 219 219 212 201 189 179 176 183 183 196 210 207 190 183 177 176 176 176 176 176 164 172 155 167 154 170 43 0
7 130 201 181 179 186 199 200 204 204 186 200 214 203 203 207 205 212 223 234 227 219 223 238 216 231 246 246 242 253 253 242 249 255 246 255 230 249 249 255 255 255 255 227 223 227 223 223 216 219 216 216 227 230 223 219 227 223 219 223 219 223 242 255 255 255 254 238 227 216 216 219 208 205 198 188 181 178 181 181 178 171 171 205 255 255 255 255 255 255 255 255 255 231 219 227 208 201 198 208 246 255 255 255 255 255 255 255 255 255 255 255 255 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 244 233 229 222 222 218 214 211 211 196 202 186 197 183 186 43 0
0 92 174 165 169 186 206 211 237 229 190 197 240 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 247 228 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 219 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 249 254 255 255 255 255 255 253 247 255 255 255 255 255 255 255 255 255 255 255 255 254 251 247 239 245 241 233 233 229 225 218 214 207 202 193 194 183 170 19 0
0 102 177 181 189 193 203 207 207 207 167 167 225 255 255 255 238 220 209 219 234 238 230 227 235 227 216 227 242 234 227 234 255 224 182 186 182 228 247 247 254 255 255 255 255 255 255 255 255 255 255 255 255 238 234 249 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 242 255 255 255 253 208 206 192 189 205 223 223 219 227 246 255 255 212 242 255 255 255 255 255 255 255 251 247 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 232 250 255 246 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 241 237 237 237 233 229 222 218 214 199 196 197 190 170 14 0
8 124 194 191 199 197 200 204 211 214 183 186 210 210 193 176 154 160 160 160 154 154 157 160 157 151 147 158 164 155 152 161 166 147 147 173 157 147 144 157 162 168 171 171 168 171 174 171 184 194 205 208 205 188 181 191 155 155 155 158 165 174 184 191 198 191 181 174 174 178 178 178 171 171 165 155 152 178 227 255 210 196 199 216 216 201 188 184 216 231 227 242 255 242 238 234 208 205 194 181 174 178 188 198 205 216 238 255 255 255 255 255 255 255 255 255 255 230 192 173 171 174 174 178 191 184 168 171 165 168 174 181 184 181 181 178 179 179 179 179 183 179 176 173 177 173 173 176 176 173 170 167 183 169 173 177 176 164 11 0
0 121 196 182 186 202 218 211 229 225 214 225 214 176 170 183 214 229 229 206 189 182 179 169 171 177 174 161 149 168 192 199 199 210 221 232 236 239 232 232 234 231 231 234 242 255 255 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 254 255 255 255 255 253 253 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 250 255 255 255 255 255 255 254 246 242 244 236 221 214 214 210 203 203 204 204 200 204 207 204 200 197 197 186 183 186 183 170 18 0
0 119 200 192 193 202 214 215 225 225 233 252 240 225 244 255 255 255 255 247 239 255 255 255 255 255 255 239 219 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 238 230 227 227 230 230 227 234 238 227 230 219 230 230 242 239 232 242 238 249 255 255 255 255 255 255 255 255 255 255 255 255 255 246 238 250 255 254 255 241 237 233 233 233 229 222 218 214 203 193 196 186 173 24 0
0 100 179 195 203 189 193 208 214 229 237 240 236 255 255 225 200 240 236 179 147 189 255 255 255 209 195 195 168 161 168 152 212 255 255 255 255 255 255 255 255 255 255 255 209 188 191 188 188 223 253 255 255 255 255 253 212 198 194 208 219 219 223 234 255 255 255 254 255 255 255 250 223 219 219 219 223 227 227 223 255 255 255 255 255 255 255 255 255 255 255 209 165 181 246 255 255 255 255 255 255 255 255 255 234 230 223 223 227 230 227 223 215 234 226 232 224 238 223 219 236 221 224 212 234 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 255 255 247 243 245 241 233 233 225 222 218 211 204 203 190 196 183 173 30 0
22 111 182 206 199 161 151 155 178 219 233 236 244 251 255 255 255 246 255 255 255 255 255 255 255 255 255 255 255 210 163 163 217 255 255 255 255 255 255 255 255 255 255 254 195 168 162 159 158 162 162 155 155 158 162 162 170 200 151 145 196 225 240 225 207 195 195 209 223 229 229 232 229 211 197 190 197 218 233 248 255 255 255 255 255 255 243 255 200 193 169 163 158 184 255 255 252 229 222 230 241 249 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 251 255 251 240 248 240 222 222 218 215 215 211 208 204 194 206 188 200 186 168 10 0
0 82 173 184 180 168 161 154 172 176 182 224 249 238 249 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 245 255 255 255 255 253 201 194 211 253 255 255 255 255 255 249 222 208 187 177 171 171 184 201 241 255 226 223 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 249 222 211 241 238 238 255 255 255 255 255 255 255 255 255 248 222 226 241 248 255 255 255 255 214 173 173 180 180 176 173 173 176 183 186 255 255 221 180 176 176 180 183 248 255 255 255 225 200 186 173 174 177 168 174 174 168 174 168 174 168 164 161 162 165 165 165 182 188 178 183 180 170 11 0
0 103 194 186 185 178 164 149 154 147 152 208 255 248 252 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 231 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 252 255 247 236 225 214 207 204 201 196 191 184 171 163 162 6 0
0 110 189 183 199 195 187 186 186 189 182 201 234 249 253 249 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 233 229 229 226 218 226 223 208 215 223 223 226 215 212 223 198 208 219 208 212 208 204 204 211 207 201 204 223 223 230 234 238 238 234 234 242 253 255 255 255 255 255 255 255 245 234 222 212 201 191 184 177 174 164 161 164 168 164 161 161 158 171 155 152 164 174 164 158 158 185 185 185 192 199 202 209 209 210 210 211 218 218 218 213 209 206 196 199 179 177 183 15 0
0 108 196 195 208 199 204 219 228 247 232 228 243 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 249 253 255 249 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 224 199 212 237 225 229 218 225 229 222 225 211 197 204 211 186 190 214 207 211 222 208 204 199 196 200 200 193 204 208 204 197 190 198 212 227 218 236 248 251 255 255 255 255 255 252 240 229 222 207 197 190 200 190 190 193 186 190 197 200 193 190 197 204 197 183 190 207 187 184 184 181 181 184 187 191 190 194 201 208 216 219 219 214 213 197 204 191 199 187 13 0
0 103 201 200 197 194 208 222 212 234 237 245 241 215 215 219 208 249 255 255 255 251 255 255 255 255 240 220 228 226 212 198 204 190 190 190 183 187 190 187 190 190 187 180 170 167 170 170 167 187 200 197 204 214 214 200 219 237 255 255 255 255 255 255 255 255 255 255 239 196 222 255 255 255 255 255 255 255 255 255 255 255 255 255 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 252 255 249 246 238 235 227 224 217 210 219 207 211 203 211 188 20 0
4 91 150 166 192 193 212 227 239 255 255 255 250 195 171 168 170 255 255 255 255 255 255 255 255 255 255 227 154 126 133 124 125 125 128 131 128 128 122 114 107 121 132 130 130 132 132 130 132 141 144 141 141 147 150 147 144 166 182 182 174 165 171 188 149 154 157 141 107 85 92 116 232 255 255 255 239 224 255 255 233 221 225 203 203 214 193 183 155 160 204 219 193 163 141 148 158 215 255 255 255 255 255 255 255 249 227 234 238 230 234 238 233 237 241 241 237 237 233 233 249 245 245 233 237 245 237 245 239 247 239 228 229 229 193 154 130 133 154 154 154 161 164 177 208 204 204 201 201 197 194 191 157 155 139 119 110 92 3 0
0 5 5 20 43 42 44 51 51 57 55 61 61 50 46 45 49 73 70 64 71 106 140 134 128 80 85 74 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 2 0 0 5 5 1 2 6 1 0 0 0 0 0 0 11 22 19 22 14 5 12 12 11 11 10 15 15 11 13 11 13 0 4 8 4 0 0 0 0 12 26 31 34 40 41 37 27 17 14 14 13 16 17 14 14 16 17 16 16 14 16 17 11 15 16 11 15 18 11 15 14 14 14 14 16 14 9 5 0 0 6 6 5 6 6 12 16 18 19 20 20 19 14 11 0 5 2 0 0 0 0 0
0 0 0 9 41 69 88 89 95 102 97 97 107 107 105 121 118 121 113 118 132 135 147 158 148 125 128 122 113 122 98 60 43 45 52 50 44 54 53 33 35 55 42 4 1 8 1 8 1 6 7 0 11 44 31 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 1 1 2 3 2 2 6 6 4 0 2 11 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 23 25 6 3 14 35 0 0
0 65 142 176 174 191 202 200 207 200 189 214 248 229 193 184 244 232 196 196 234 255 255 255 251 255 255 255 255 255 182 153 246 255 255 255 255 255 191 140 164 255 255 177 205 254 255 254 255 241 248 255 255 255 213 169 216 255 246 235 181 178 227 255 236 236 236 232 228 228 232 236 239 227 239 242 231 238 255 255 253 255 255 255 255 255 246 238 226 230 238 227 219 223 216 187 105 97 90 97 111 119 154 215 233 241 232 189 149 137 143 150 117 88 93 141 210 244 193 121 108 121 133 124 116 127 130 110 123 120 129 126 117 131 165 205 136 139 145 139 136 145 133 108 93 117 164 177 173 176 173 179 173 183 167 161 158 139 12 0
0 111 207 190 172 193 205 211 226 203 193 221 255 224 176 163 169 189 173 157 160 167 171 158 158 170 161 177 248 244 170 161 197 253 255 255 255 255 161 149 201 247 224 251 255 255 255 255 255 255 255 255 235 204 197 215 241 230 197 215 187 174 215 255 255 255 255 255 246 238 234 234 222 208 211 211 184 167 171 174 177 174 174 170 170 170 174 177 169 169 169 164 158 174 194 197 201 194 191 191 191 197 219 249 255 255 255 255 255 255 253 224 255 255 255 255 255 255 255 238 180 164 158 167 171 158 161 174 158 215 255 219 164 177 255 255 255 255 255 255 253 255 255 230 232 225 244 247 237 233 222 219 214 204 194 197 197 176 17 0
0 108 162 155 161 167 155 168 230 219 215 234 255 245 226 230 255 241 187 161 167 177 180 164 154 148 163 166 163 157 148 151 162 176 163 193 248 203 160 201 240 176 170 240 255 255 255 255 255 255 255 237 176 164 197 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 218 167 150 255 255 255 255 255 255 255 255 229 207 200 236 255 214 180 204 237 255 255 255 183 183 253 255 255 255 255 255 255 253 253 255 255 229 218 221 218 219 212 208 210 192 191 186 187 169 11 0
0 121 184 190 203 184 166 197 215 222 226 227 238 248 255 255 255 255 255 255 255 255 255 246 190 197 255 255 255 229 204 180 200 255 255 255 255 212 212 255 255 255 255 227 205 255 255 255 255 255 255 255 255 255 245 234 196 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 190 146 155 208 255 255 255 255 255 255 255 255 255 255 255 251 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 252 237 237 224 216 220 231 220 213 214 211 203 194 200 196 186 163 10 0
0 121 185 190 191 187 187 221 212 226 234 230 236 251 255 255 251 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 219 227 255 255 255 255 207 233 255 255 255 211 211 255 255 255 255 255 226 238 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 225 232 236 255 255 198 152 164 212 255 255 255 255 255 255 255 255 255 255 206 135 189 255 255 211 237 255 255 255 255 255 255 255 255 255 242 255 255 249 227 186 182 192 217 225 221 221 200 204 209 208 194 179 149 7 0
