1 130 200 197 193 197 207 211 215 218 226 237 240 248 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 181 174 168 165 165 168 168 171 168 171 171 174 174 168 161 155 168 171 168 165 171 171 168 174 165 165 168 168 168 165 165 161 169 166 173 179 173 166 166 169 168 165 168 171 171 168 169 176 171 165 168 184 194 191 201 223 249 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 250 242 244 237 229 222 218 214 214 211 211 195 199 180 187 135 0 12
4 124 194 197 193 200 210 218 225 233 237 245 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 249 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255 246 238 240 233 218 207 200 193 186 180 186 172 174 160 170 127 0 7
8 122 187 186 182 191 194 203 204 207 214 218 221 225 231 235 229 248 255 255 249 249 255 255 255 253 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 243 249 255 255 255 242 231 231 231 234 242 223 198 178 171 171 178 181 181 178 174 171 168 171 174 178 178 178 178 178 178 178 178 178 171 174 174 174 174 178 178 178 178 181 188 195 201 209 209 212 212 205 198 195 201 201 198 195 194 194 201 216 231 246 254 254 237 233 226 222 225 222 218 214 200 185 184 186 187 135 0 15
11 117 174 171 164 162 158 161 164 167 170 170 170 166 170 170 173 173 173 173 179 189 188 181 186 182 182 186 182 179 182 192 223 242 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 249 230 216 208 205 198 188 198 234 255 246 231 255 255 255 255 255 255 254 191 147 137 146 195 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 250 246 245 241 233 229 222 218 211 211 218 197 194 207 195 136 0 18
30 158 184 190 197 194 208 211 217 224 226 222 231 246 252 250 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 244 241 230 208 234 255 255 255 255 255 255 255 255 255 255 254 213 217 228 213 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 253 240 236 233 229 229 225 218 214 206 192 197 192 176 143 0 17
19 173 197 191 195 187 211 210 222 230 237 245 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 227 219 221 224 236 241 229 248 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 228 196 203 231 231 245 246 253 255 255 255 255 255 222 208 191 181 187 212 230 237 255 234 238 255 255 255 255 255 254 246 242 242 238 231 231 238 250 246 238 231 223 219 212 209 199 212 200 208 193 135 0 18
23 159 180 189 198 180 195 197 203 203 214 221 221 215 219 234 226 235 243 247 247 230 223 230 237 255 255 245 241 252 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 249 241 222 174 151 160 164 167 201 241 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 226 184 168 143 140 196 255 243 255 247 214 193 189 173 148 140 140 137 135 140 149 158 162 164 181 181 168 170 173 174 170 176 170 170 179 189 196 207 218 214 210 203 200 196 196 193 193 188 189 182 185 199 150 0 17
31 164 207 186 174 189 205 195 190 197 205 210 210 207 207 210 241 241 232 233 233 217 217 227 236 251 239 224 239 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 251 243 255 255 255 255 255 255 255 255 255 255 254 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 193 184 179 172 181 241 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 239 216 206 191 198 183 173 173 176 183 186 193 200 194 191 181 174 168 164 161 158 159 169 211 210 210 174 3 14
0 3 12 12 15 35 43 57 87 97 105 104 107 115 115 104 61 66 72 77 71 44 23 15 52 91 123 136 148 148 142 145 146 137 140 146 140 140 146 149 138 138 138 138 141 144 151 151 149 153 149 148 145 131 105 83 86 83 76 71 79 83 47 5 11 13 35 64 70 63 56 50 64 77 102 127 139 153 159 156 123 99 81 83 86 57 28 19 26 24 29 26 26 28 24 28 26 24 22 24 26 28 31 21 9 12 16 11 11 25 31 23 27 20 20 31 31 25 26 35 28 32 36 38 34 30 28 27 28 24 26 59 111 133 149 195 203 192 185 185 182 179 175 175 173 166 157 151 148 142 139 136 123 136 139 100 60 54 0 7
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 10 8 5 17 33 28 26 44 39 35 33 35 35 31 29 29 33 33 31 29 29 28 26 24 23 33 7 0 0 0 0 0
16 130 182 143 108 130 139 121 77 85 75 55 38 30 25 20 35 39 37 37 41 43 41 41 41 35 37 55 77 90 73 51 33 33 50 68 57 46 40 33 45 41 37 28 20 13 7 4 10 14 10 13 28 51 78 82 45 39 41 35 16 7 14 30 84 86 89 88 83 80 83 85 87 87 110 145 159 156 149 143 124 110 85 66 57 55 66 90 61 47 47 37 41 49 43 47 41 45 42 42 45 76 133 161 220 240 208 128 98 102 101 109 122 146 158 153 182 240 255 239 255 255 255 255 255 251 255 255 246 255 255 255 249 238 234 242 231 220 216 220 223 216 209 209 197 197 193 193 193 190 183 180 170 184 154 157 124 92 33 6
24 164 190 196 186 174 206 201 206 221 221 214 200 200 213 228 255 255 255 255 255 255 255 255 255 252 255 255 230 219 230 226 228 217 239 255 251 251 255 255 221 225 225 227 235 246 254 255 247 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 229 207 180 186 214 204 214 255 255 255 255 255 255 255 255 255 255 255 196 160 149 175 255 255 255 255 255 255 255 255 255 255 244 204 186 193 197 197 197 198 191 191 190 184 160 157 167 176 166 163 166 172 169 166 166 163 166 169 172 179 179 176 172 189 183 215 204 183 151 32 22
10 130 193 190 189 205 203 199 203 214 218 221 236 238 238 242 225 228 240 253 249 241 245 253 232 243 251 247 243 247 247 243 243 247 247 243 243 247 247 239 247 251 251 247 247 255 251 239 239 239 239 239 239 239 239 239 247 247 236 243 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 230 234 255 255 255 255 255 255 255 255 255 255 255 255 227 223 255 255 255 255 255 255 255 255 255 255 232 236 236 214 192 199 210 192 201 208 205 194 198 208 208 198 191 194 184 191 214 218 203 203 211 194 190 204 211 200 204 218 199 189 206 190 183 154 9 22
7 124 183 174 166 174 173 169 166 170 166 166 170 159 152 162 166 154 145 151 154 154 147 144 151 154 157 154 151 154 157 160 154 154 151 144 147 151 151 147 154 157 160 151 142 142 144 147 154 154 154 154 154 154 154 154 157 144 154 157 147 154 179 189 212 219 234 255 255 255 255 255 219 205 212 198 205 198 205 188 161 165 168 168 165 161 161 161 171 161 158 171 168 174 165 194 198 198 198 195 191 195 201 201 191 195 201 201 191 191 212 234 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 233 237 233 229 222 222 214 207 208 221 179 207 180 204 128 33
10 133 200 194 189 201 206 210 225 225 229 236 240 227 227 242 251 236 225 228 236 236 228 221 214 217 224 236 236 232 228 228 236 236 232 224 224 232 236 232 232 236 232 224 217 210 210 217 236 236 236 236 236 236 236 236 232 236 236 236 239 255 255 255 253 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 248 236 245 245 237 229 222 225 218 211 190 199 182 197 186 200 82 27
3 119 183 174 166 174 176 182 183 193 196 200 203 198 198 212 216 220 231 238 242 242 242 246 238 238 246 255 255 255 255 255 255 255 249 238 238 238 238 230 242 238 234 242 253 253 242 242 238 238 238 238 238 238 238 238 249 255 255 227 246 253 227 227 238 238 234 227 227 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 250 253 255 253 208 208 227 234 234 255 255 255 255 255 255 255 255 255 234 216 216 223 250 255 255 229 214 211 233 240 225 214 214 211 195 213 189 204 170 0 17
5 127 193 183 169 174 176 179 170 186 186 179 186 188 191 198 178 191 205 205 201 198 201 205 205 195 188 191 198 198 205 212 205 209 209 205 209 212 209 205 191 194 188 191 205 208 205 212 208 208 208 208 208 208 208 208 234 255 255 208 198 184 184 219 191 201 212 219 227 246 255 255 255 255 255 246 231 238 242 234 227 227 249 255 255 227 194 216 201 201 191 205 216 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 243 243 251 255 255 255 203 157 194 219 201 155 140 140 137 134 154 154 163 186 206 224 255 255 255 238 205 198 209 235 250 238 255 214 186 193 207 207 214 225 218 197 197 186 193 158 7 18
3 124 197 197 192 205 214 217 228 240 240 240 251 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 250 155 123 152 216 212 212 255 255 255 255 255 255 255 250 209 188 184 184 184 201 209 212 212 209 205 201 195 187 191 201 215 222 212 187 164 171 177 187 205 215 212 208 215 201 171 161 164 158 152 194 255 255 255 255 255 255 255 238 216 252 214 170 142 148 170 183 183 179 180 193 196 183 136 4 14
3 124 200 200 196 208 210 213 225 218 210 218 229 227 235 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 238 227 227 227 238 223 223 223 223 223 223 223 223 234 212 219 238 234 230 230 223 224 221 216 219 227 230 227 223 212 223 246 255 255 255 255 255 255 255 255 255 255 231 223 255 255 255 255 255 255 255 255 255 255 255 255 255 254 254 255 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 249 255 255 255 255 255 255 255 255 255 255 255 246 255 255 255 255 255 255 255 255 242 238 244 233 214 197 193 193 183 173 179 190 211 203 186 124 0 9
5 127 197 194 182 184 179 176 179 160 151 170 179 168 178 212 233 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 246 248 240 231 238 233 214 204 207 197 180 176 190 179 183 164 173 170 150 39 23
5 124 198 190 183 161 169 194 173 164 173 211 235 205 202 231 210 207 232 219 168 164 184 171 176 179 169 168 174 171 171 181 171 177 177 174 174 181 181 177 176 173 176 179 176 176 179 176 179 179 176 176 186 200 203 203 206 199 203 214 221 206 221 255 255 255 255 255 255 255 255 246 239 228 236 217 199 206 199 199 212 227 234 242 255 255 255 255 239 236 239 247 236 247 255 255 255 234 255 255 246 201 168 184 181 178 171 168 171 181 194 205 205 205 194 198 208 194 176 173 171 188 201 208 216 227 230 227 216 208 198 205 198 181 171 165 169 163 173 166 160 170 166 166 163 163 163 160 154 151 155 162 159 156 160 161 144 173 35 10
3 127 202 187 186 177 186 198 218 218 226 245 254 242 242 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 246 246 242 242 246 254 255 246 231 251 232 236 251 236 206 206 221 228 243 255 247 239 239 251 255 236 228 224 221 217 206 224 255 255 255 255 255 255 255 255 255 255 246 249 249 230 212 194 198 234 255 255 249 223 223 230 230 253 230 178 168 191 181 174 174 171 152 178 205 230 255 230 208 205 219 246 255 255 255 255 246 254 255 255 253 242 216 203 210 212 216 212 208 201 201 212 223 234 238 249 253 246 242 238 234 236 214 203 186 179 176 163 173 166 176 179 173 170 170 173 171 168 158 148 174 172 140 5 18
2 127 202 187 193 201 210 216 207 222 233 241 246 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 219 201 216 242 242 223 223 234 223 238 246 230 212 208 219 227 223 223 230 230 230 227 238 255 255 255 255 255 227 219 230 238 234 227 250 255 255 255 255 255 255 255 255 255 255 255 246 201 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 225 183 186 225 236 240 228 221 221 214 207 204 211 190 191 184 145 1 9
2 127 202 187 193 194 203 212 218 229 237 237 240 251 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 235 238 238 227 238 246 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 249 255 255 255 255 255 248 221 232 229 237 237 229 222 214 211 207 197 204 202 193 191 187 26 24
5 127 202 187 183 171 179 194 218 207 197 193 196 200 210 214 236 225 236 236 217 224 247 247 238 242 238 230 224 224 221 214 228 236 251 255 255 255 251 232 255 242 230 219 219 242 255 255 253 246 230 219 223 234 234 230 234 254 255 255 255 255 255 255 219 242 255 255 255 255 255 255 255 255 255 255 255 255 250 188 188 198 209 205 195 205 238 255 255 255 255 255 255 255 255 175 174 178 171 181 181 171 174 184 168 171 174 181 201 227 238 234 234 255 255 255 216 201 205 194 205 208 208 201 194 201 205 208 195 198 216 205 201 208 206 210 250 255 242 212 212 202 191 203 194 190 186 190 190 183 183 190 179 171 166 173 164 130 0 11
3 124 202 194 189 177 182 201 186 170 167 173 173 170 170 163 160 154 173 191 184 191 208 201 216 208 199 186 176 186 194 191 181 194 194 181 164 164 174 181 184 174 184 198 178 161 181 212 205 208 208 205 201 205 205 201 208 234 255 255 255 255 255 255 214 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 242 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 248 235 220 209 215 204 197 200 204 200 193 193 180 191 182 182 187 133 0 20
0 124 202 194 200 197 203 208 229 222 233 240 240 248 248 240 231 242 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 223 216 234 246 232 224 236 243 203 160 151 163 197 208 219 219 226 233 241 241 217 210 214 203 196 196 199 217 214 210 217 219 212 216 219 212 227 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 238 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 173 184 250 255 255 255 255 255 255 250 241 241 229 222 225 225 207 183 172 197 195 189 197 159 0 15
0 124 198 180 193 197 196 184 200 197 197 190 189 214 236 232 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 205 214 210 221 221 210 210 210 206 215 215 215 215 219 230 233 230 224 203 206 214 217 221 206 203 206 210 224 234 230 234 238 231 234 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 191 155 152 254 255 255 255 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 209 209 255 238 184 178 246 255 255 255 250 255 255 255 255 249 179 140 205 255 255 255 255 255 252 255 248 226 241 233 215 222 233 207 164 164 148 170 189 194 173 4 4
3 113 183 194 189 179 166 163 161 164 174 180 190 211 233 240 255 255 251 226 201 197 201 204 208 201 204 208 201 201 208 201 203 203 210 210 210 203 203 221 216 214 225 217 225 221 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 232 197 229 255 255 255 203 147 194 255 255 255 255 255 230 182 201 211 208 237 245 252 140 152 171 221 200 211 255 255 255 186 173 255 255 255 216 164 149 140 222 255 255 255 255 255 246 243 254 241 233 230 231 223 220 205 178 152 168 164 192 197 124 0 7
0 111 182 189 196 210 196 186 208 201 208 230 245 249 255 255 255 255 252 244 254 255 255 246 246 255 254 250 255 255 249 255 255 255 243 251 255 255 255 235 152 167 247 243 210 182 180 177 218 255 233 187 206 255 255 255 252 204 177 167 173 200 244 255 255 255 255 255 255 255 255 255 237 218 203 200 197 199 199 189 183 183 180 176 176 176 173 173 201 215 237 255 255 255 255 255 255 255 255 255 255 237 160 148 194 255 255 255 255 173 150 195 200 229 190 180 245 180 187 255 248 255 255 255 240 248 180 151 233 255 255 218 151 170 190 255 255 255 244 239 255 255 255 239 232 228 232 233 226 219 197 171 164 183 182 188 197 130 0 5
0 126 194 193 191 204 206 222 225 225 231 242 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 204 219 255 255 255 236 207 255 255 255 255 196 196 255 255 255 255 245 215 219 249 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 252 252 252 252 252 252 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 205 226 230 255 255 180 152 167 230 255 255 255 255 255 255 255 255 255 255 197 143 222 253 249 208 249 255 255 255 255 255 255 255 255 255 249 255 255 242 227 173 176 194 210 221 221 211 186 196 210 196 176 181 130 0 15
1 122 187 194 196 186 179 199 212 230 234 230 237 249 255 255 255 255 255 255 255 255 255 255 205 227 255 255 255 242 223 212 249 255 255 255 255 241 233 255 255 255 255 252 240 255 255 255 255 255 255 255 255 255 255 245 217 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 168 143 146 230 255 255 255 255 255 255 255 255 255 255 255 233 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 247 239 229 221 221 220 219 218 214 201 207 214 209 190 195 136 0 15
7 121 175 169 169 168 158 176 226 229 229 244 255 248 236 240 255 251 199 184 187 174 167 158 170 158 180 183 170 164 158 158 151 176 210 203 221 189 157 255 240 183 179 236 240 255 255 255 255 255 255 239 189 166 192 235 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 177 162 155 255 255 255 255 255 255 255 255 226 229 245 255 255 248 215 218 255 255 255 249 185 206 255 255 255 255 255 255 255 255 252 240 255 238 230 222 215 216 216 212 199 197 194 190 198 139 0 22
4 133 201 189 168 177 195 212 226 198 194 237 255 204 161 170 176 186 166 170 176 163 169 173 152 161 167 180 226 211 152 164 187 211 255 255 255 248 143 161 208 226 194 255 255 255 255 255 255 255 255 255 219 191 211 241 205 216 205 200 184 174 228 255 255 255 255 255 255 252 229 211 205 211 212 205 191 177 172 178 177 177 177 174 171 167 167 167 197 201 201 180 177 190 194 197 198 226 222 226 245 233 231 246 255 255 255 255 255 255 245 219 255 255 255 255 255 255 255 230 167 167 158 161 174 177 167 180 178 238 255 206 155 187 255 255 255 255 255 255 255 255 255 247 234 230 237 245 237 226 222 211 216 205 196 193 197 133 0 13
0 88 157 190 190 198 208 219 225 203 194 230 253 208 173 187 240 225 173 183 225 240 255 255 223 255 255 255 255 255 164 177 255 255 255 255 255 255 203 144 184 255 242 191 239 255 255 255 255 255 255 255 255 255 223 168 255 255 232 238 250 227 222 233 231 254 254 242 253 255 255 253 247 255 243 222 239 255 255 255 242 238 238 238 242 242 242 242 236 240 233 218 200 207 214 183 149 143 126 123 117 127 187 245 249 255 255 228 239 237 242 253 203 162 162 221 232 236 203 112 125 128 131 134 137 137 134 125 138 132 143 131 134 146 201 227 152 149 158 168 159 148 154 154 131 130 152 176 184 190 194 195 186 186 173 172 170 125 1 7
0 0 4 39 70 77 70 73 75 82 80 82 99 104 104 121 110 124 105 121 138 124 127 127 118 104 110 135 196 177 88 65 98 125 116 119 113 119 111 28 30 49 57 51 37 53 51 56 49 51 55 53 54 64 57 39 35 30 0 0 0 0 0 0 0 0 11 6 3 3 3 5 2 1 0 0 0 12 39 49 53 51 49 49 51 51 51 49 47 51 47 51 49 55 57 21 0 0 0 0 0 0 0 1 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 3 7 3 0 0 0 0 0 0 0 0 0 0 0 0 2 19 30 51 48 26 24 38 47 0 0
0 5 0 7 11 10 13 15 14 18 20 25 38 52 51 41 52 73 66 66 70 75 87 64 60 32 25 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 1 0 3 0 0 0 0 0 0 0 0 0 0 1 10 11 16 17 17 17 11 0 0 11 5 1 4 3 4 5 5 4 8 16 19 15 18 10 16 15 10 15 11 11 17 15 16 18 11 3 0 0 0 0 5 6 3 4 4 11 7 8 3 5 15 12 2 0 0 0 0 0 0 0 0 0
15 97 133 167 189 209 236 247 255 255 255 255 244 199 171 161 191 255 255 255 255 255 255 255 255 255 255 253 114 78 73 88 85 78 73 78 78 73 75 73 77 74 72 72 74 79 84 89 82 85 85 82 85 92 97 100 100 102 110 113 108 105 110 112 88 112 149 141 105 92 98 117 174 181 185 182 187 190 187 184 187 155 158 142 155 142 128 122 148 173 205 200 149 105 90 95 120 171 223 250 255 255 254 255 215 177 161 158 155 161 174 167 164 167 165 165 178 205 220 216 228 214 224 217 210 221 221 221 219 214 213 209 192 158 131 120 79 98 134 152 155 153 138 141 147 156 153 166 187 187 164 161 134 107 95 97 100 73 0 0
7 131 193 202 196 201 215 216 221 221 243 255 250 218 208 218 201 255 255 255 255 251 255 255 255 255 212 231 234 246 212 205 229 204 197 187 177 180 184 187 177 177 184 194 197 194 194 201 204 204 201 201 204 215 222 226 230 246 255 255 255 255 255 255 255 255 255 255 198 184 211 255 255 255 255 255 255 255 255 255 255 255 255 244 255 255 248 248 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 244 252 243 243 224 217 227 223 209 212 215 207 197 202 224 145 3 20
0 126 190 187 189 203 211 212 225 229 236 240 240 248 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 253 249 253 255 255 255 255 255 255 255 255 253 249 249 249 249 249 241 237 245 237 255 255 255 255 255 255 255 255 255 255 224 222 230 249 232 232 233 230 233 233 233 233 244 240 240 203 217 251 247 244 215 210 199 196 219 230 223 212 229 225 222 222 229 233 225 218 229 252 255 255 255 255 255 255 255 255 255 252 240 229 214 197 197 194 194 187 183 197 204 207 207 203 200 211 222 217 217 228 213 203 203 189 187 194 187 194 183 197 202 213 228 228 213 213 203 209 206 197 210 133 0 22
0 130 194 194 200 200 193 195 198 191 191 205 224 244 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 245 245 226 211 218 204 190 187 186 190 193 193 189 210 192 196 199 196 203 203 201 211 208 204 207 218 222 223 219 222 230 222 212 215 241 255 255 255 253 255 255 255 238 219 233 226 204 184 174 167 164 158 161 168 164 155 149 146 143 137 134 137 137 140 146 140 137 146 155 158 176 179 186 196 193 203 205 212 219 219 222 214 204 200 211 201 189 179 190 141 0 19
0 125 189 202 197 177 165 166 161 155 174 219 249 249 249 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 229 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 255 255 251 239 228 225 225 228 232 206 198 188 182 176 134 0 8
0 113 179 192 181 160 154 157 156 165 190 233 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 245 255 255 255 255 230 201 184 198 242 255 255 255 255 255 255 230 219 208 198 187 181 181 187 238 255 249 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 245 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 215 197 204 207 211 208 204 194 184 174 167 255 255 225 193 186 186 204 211 255 255 255 237 219 204 204 211 187 187 197 194 187 186 172 172 164 168 171 171 171 167 160 157 162 178 171 187 177 130 0 17
